Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,43.46303939819336,4674353,1455.219970703125
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.56795501708984,40.1429443359375,4765083,1399.4200439453125
2000-01-05,47.38912582397461,47.56795501708984,43.14199066162109,44.6173095703125,37.6528549194336,5758642,1402.1099853515625
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.21919631958008,2534434,1403.449951171875
2000-01-07,42.24785232543945,47.16559219360352,42.2031478881836,46.49499130249024,39.23745727539063,2819626,1441.469970703125
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,41.61435317993164,2148446,1457.5999755859375
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.04841995239258,1855985,1438.56005859375
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,40.21839141845703,1429874,1432.25
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,40.82205581665039,1134337,1449.6800537109375
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,41.27480316162109,1316916,1465.1500244140625
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,43.16120147705078,2101753,1455.1400146484375
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.07152938842773,42.25572967529297,2624885,1455.9000244140625
2000-01-20,50.608009338378906,50.69742584228516,48.28326034545898,48.73032760620117,41.12385559082031,2007947,1445.5699462890625
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,41.50115966796875,1918336,1441.3599853515625
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,41.35025405883789,2095882,1401.530029296875
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.41738128662109,40.859771728515625,1153769,1410.030029296875
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,41.23704528808594,1022357,1404.0899658203125
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,41.31250762939453,868577,1398.56005859375
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.08614730834961,1609238,1360.1600341796875
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,39.95429992675781,1040392,1394.4599609375
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,42.859375,1404291,1409.280029296875
2000-02-02,51.4127311706543,54.72103118896485,51.1891975402832,54.72103118896485,46.17947006225586,1945177,1409.1199951171875
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,46.93404769897461,1779514,1424.969970703125
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,46.028564453125,1145661,1424.3699951171875
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,47.99043655395508,1274277,1424.239990234375
2000-02-08,57.76108551025391,58.78934097290039,55.97281646728516,56.5093002319336,47.68859100341797,1169707,1441.719970703125
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,45.72672653198242,1182848,1411.7099609375
2000-02-10,55.07868576049805,56.37517929077149,53.87160110473633,54.85514831542969,46.29264450073242,1066814,1416.8299560546875
2000-02-11,54.72103118896485,54.94456481933594,53.513946533203125,53.91630935668945,45.50036239624024,751705,1387.1199951171875
2000-02-14,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,46.14173889160156,837682,1389.93994140625
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,49.42409896850586,2017594,1402.050048828125
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,48.895904541015625,1801742,1387.6700439453125
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,58.55437088012695,944908,1388.260009765625
2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,56.59248352050781,4060072,1346.0899658203125
2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,55.23424911499024,2227993,1352.1700439453125
2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,59.76166915893555,1690042,1360.68994140625
2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,64.43998718261719,2956351,1353.4300537109375
2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,65.27000427246094,2048210,1333.3599853515625
2000-02-28,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,60.96897506713867,1675363,1348.050048828125
2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,62.7044677734375,958049,1366.4200439453125
2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,65.87366485595703,1037875,1379.18994140625
2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,63.56278610229492,1188300,1381.760009765625
2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,65.19453430175781,1215841,1409.1700439453125
2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,95.98087310791016,5693495,1391.280029296875
2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,85.71875,7710809,1355.6199951171875
2000-03-08,104.43490600585938,108.72675323486328,100.14305877685548,108.72675323486328,91.75526428222656,3953963,1366.699951171875
2000-03-09,105.15021514892578,110.1573715209961,103.71959686279295,109.44206237792967,92.35894012451172,2514583,1401.68994140625
2000-03-10,109.44206237792967,110.78326416015624,100.14305877685548,101.57367706298828,85.71875,2479353,1395.0699462890625
2000-03-13,93.0346908569336,99.38304901123048,92.63233184814452,93.88411712646484,79.22947692871094,2626702,1383.6199951171875
2000-03-14,95.13591003417967,97.28182983398438,85.03218841552734,86.8204574584961,73.2684097290039,3522960,1359.1500244140625
2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,68.96736145019531,3046242,1392.1400146484375
2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,71.26880645751953,2769578,1458.469970703125
2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,73.11748504638672,1563803,1464.469970703125
2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,68.66555786132812,1420648,1456.6300048828125
2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,69.42012786865234,2528283,1493.8699951171875
2000-03-22,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,72.09881591796875,1967965,1500.6400146484375
2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,72.2497329711914,1951888,1527.3499755859375
2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,72.43839263916016,1230520,1527.4599609375
2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,68.96736145019531,846769,1523.8599853515625
2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,71.91019439697266,1392548,1507.72998046875
2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,67.60913848876953,1250371,1508.52001953125
2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,63.38359451293945,2034230,1487.9200439453125
2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,62.77994155883789,3732940,1498.5799560546875
2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,59.15802001953125,2030875,1505.969970703125
2000-04-04,70.10014343261719,73.2296142578125,58.65522384643555,66.88125610351562,56.44158172607422,3519884,1494.72998046875
2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,58.51663589477539,2109163,1487.3699951171875
2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,63.38359451293945,1375073,1501.3399658203125
2000-04-07,76.89556121826172,89.41344451904297,76.5826187133789,87.26752471923828,73.64570617675781,2975224,1516.3499755859375
2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,64.66635131835938,2956071,1504.4599609375
2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,60.931243896484375,1896107,1500.5899658203125
2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,51.914180755615234,4351555,1467.1700439453125
2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,54.32879638671875,3736574,1440.510009765625
2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.1469955444336,49.91456985473633,2862685,1356.56005859375
2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.8669548034668,47.99043655395508,2757555,1401.43994140625
2000-04-18,55.79399108886719,62.94706726074219,53.73748016357422,62.23175811767578,52.51782989501953,3758243,1441.6099853515625
2000-04-19,62.23175811767578,64.33297729492188,60.08583831787109,62.410587310791016,52.66872787475586,2423992,1427.469970703125
2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,54.29105758666992,1453081,1434.5400390625
2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,55.30973052978516,1698570,1429.8599853515625
2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,54.32879638671875,1123293,1477.43994140625
2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,55.460636138916016,976503,1460.989990234375
2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,54.78152084350586,2281256,1464.9200439453125
2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,53.4987678527832,1779374,1452.4300537109375
2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,57.573429107666016,1895688,1468.25
2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,60.82748031616211,4259426,1446.2900390625
2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,55.23424911499024,2327390,1415.0999755859375
2000-05-04,65.45064544677734,65.45064544677734,63.12589263916016,64.55651092529297,54.47968673706055,1188300,1409.5699462890625
2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,55.196537017822266,1263373,1432.6300048828125
2000-05-08,65.71888732910156,65.71888732910156,60.48819732666016,60.622318267822266,51.15961837768555,1078277,1424.1700439453125
2000-05-09,61.15879821777344,61.87410736083984,56.19635009765625,57.35872650146485,48.40543746948242,1718561,1412.1400146484375
2000-05-10,56.5093002319336,57.00107192993164,54.184547424316406,55.07868576049805,46.48130798339844,1601409,1383.050048828125
2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,46.21720123291016,1681934,1407.81005859375
2000-05-12,60.08583831787109,70.10014343261719,58.83404922485352,64.78004455566406,54.66834259033203,13565912,1420.9599609375
2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,53.23466491699219,4442844,1452.3599853515625
2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,53.423301696777344,5770804,1466.0400390625
2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,47.08494567871094,12450728,1447.800048828125
2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,42.859375,6153437,1437.2099609375
2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,40.21839141845703,5261093,1406.949951171875
2000-05-22,47.92560958862305,48.64091491699219,42.87374877929688,44.6173095703125,37.6528549194336,7820692,1400.719970703125
2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,35.01188278198242,5214680,1373.8599853515625
2000-05-24,41.30901336669922,42.87374877929688,38.626609802246094,42.2031478881836,35.615535736083984,7957276,1399.050048828125
2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,41.50115966796875,7678096,1381.52001953125
2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.49499130249024,39.23745727539063,4956329,1378.02001953125
2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,45.50036239624024,5338822,1422.449951171875
2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.66452026367188,44.44396209716797,4408313,1420.5999755859375
2000-06-01,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,44.06669998168945,3948232,1448.81005859375
2000-06-02,52.57510757446289,58.65522384643555,52.57510757446289,58.47639465332031,49.3486557006836,17086356,1477.260009765625
2000-06-05,57.93991470336914,59.90700912475586,54.72103118896485,56.5093002319336,47.68859100341797,10643114,1467.6300048828125
2000-06-06,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,42.859375,12180774,1457.8399658203125
2000-06-07,50.07152938842773,51.68097305297852,46.85264587402344,47.92560958862305,40.44475936889648,11422359,1471.3599853515625
2000-06-08,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,41.72753143310547,9571267,1461.6700439453125
2000-06-09,49.892704010009766,52.08333206176758,49.892704010009766,50.69742584228516,42.7839241027832,9270138,1456.949951171875
2000-06-12,51.94921112060547,51.94921112060547,46.67382049560547,47.21030044555664,39.84109878540039,5674901,1446.0
2000-06-13,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,41.68979263305664,7718358,1469.43994140625
2000-06-14,50.608009338378906,51.144493103027344,47.92560958862305,48.46208953857422,40.89751434326172,5610873,1470.5400390625
2000-06-15,48.59621047973633,48.59621047973633,46.36087417602539,47.16559219360352,39.80337905883789,6797775,1478.72998046875
2000-06-16,47.34442138671875,47.6126594543457,44.34907150268555,44.79613876342773,37.80377578735352,6487699,1464.4599609375
2000-06-19,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,41.04841995239258,6811475,1486.0
2000-06-20,49.31151580810547,54.273963928222656,48.909156799316406,52.66452026367188,44.44396209716797,11718176,1475.949951171875
2000-06-21,52.48569488525391,57.17990112304688,52.44098663330078,56.15164566040039,47.38678359985352,8977676,1479.1300048828125
2000-06-22,57.045780181884766,57.09048461914063,53.20100021362305,54.184547424316406,45.72672653198242,6733747,1452.1800537109375
2000-06-23,52.88805389404297,55.436336517333984,52.84334945678711,53.73748016357422,45.34944915771485,3969481,1441.47998046875
2000-06-26,53.648067474365234,54.586910247802734,52.97746658325195,53.73748016357422,45.34944915771485,3824369,1455.31005859375
2000-06-27,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,45.53809356689453,4110120,1450.550048828125
2000-06-28,56.33047103881836,57.35872650146485,55.61516571044922,56.8669548034668,47.99043655395508,9895184,1454.8199462890625
2000-06-29,57.13519287109375,57.17990112304688,53.648067474365234,54.273963928222656,45.80218505859375,8660750,1442.3900146484375
2000-06-30,54.85514831542969,56.8669548034668,52.68687438964844,52.75393295288086,44.51941680908203,8280214,1454.5999755859375
2000-07-03,52.932762145996094,53.06687927246094,51.32331848144531,52.709228515625,44.48170471191406,3195688,1469.5400390625
2000-07-05,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,42.40663528442383,5399915,1446.22998046875
2000-07-06,50.07152938842773,50.38447952270508,48.86444854736328,49.44563674926758,41.72753143310547,4201409,1456.6700439453125
2000-07-07,50.07152938842773,50.38447952270508,47.74678039550781,48.28326034545898,40.74657440185547,5992247,1478.9000244140625
2000-07-10,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,41.35025405883789,5362728,1475.6199951171875
2000-07-11,48.64091491699219,49.04327774047852,47.299713134765625,48.14914321899414,40.63340377807617,4176665,1480.8800048828125
2000-07-12,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,41.65206909179688,3792494,1492.9200439453125
2000-07-13,49.356224060058594,51.85979843139648,49.17739486694336,50.78683853149414,42.859375,5840564,1495.8399658203125
2000-07-14,51.144493103027344,55.97281646728516,51.144493103027344,55.12339019775391,46.51901626586914,7603582,1509.97998046875
2000-07-17,54.9892692565918,57.895206451416016,54.54220199584961,55.97281646728516,47.23584365844727,6166159,1510.489990234375
2000-07-18,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,46.25493240356445,3661502,1493.739990234375
2000-07-19,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,44.70806503295898,3539037,1481.9599609375
2000-07-20,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,32.597267150878906,3551619,1495.5699462890625
2000-07-21,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,29.013080596923828,36442085,1480.18994140625
2000-07-24,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,29.880834579467773,13987130,1464.2900390625
2000-07-25,35.09477615356445,35.4077262878418,32.010013580322266,32.010013580322266,27.013477325439453,9135790,1474.469970703125
2000-07-26,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,25.957090377807617,11385312,1452.4200439453125
2000-07-27,31.65236091613769,32.144134521484375,28.880544662475582,29.14878463745117,24.59886932373047,9849609,1449.6199951171875
2000-07-28,29.864091873168945,29.95350456237793,28.254648208618164,29.506437301635746,24.90069580078125,9616982,1419.8900146484375
2000-07-31,29.372318267822266,30.177038192749023,28.701717376708984,29.14878463745117,24.59886932373047,8053179,1430.8299560546875
2000-08-01,29.104076385498047,29.46173095703125,28.254648208618164,28.96995735168457,24.44795227050781,5931015,1438.0999755859375
2000-08-02,28.701717376708984,29.46173095703125,28.254648208618164,28.701717376708984,24.221586227416992,6748845,1438.699951171875
2000-08-03,27.986408233642575,29.327611923217773,27.58404922485352,29.327611923217773,24.749778747558597,8592108,1452.56005859375
2000-08-04,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,24.18385505676269,5152469,1462.9300537109375
2000-08-07,29.059371948242188,29.506437301635746,27.8522891998291,28.43347549438477,23.995216369628903,5560825,1479.3199462890625
2000-08-08,28.388769149780277,28.388769149780277,27.315807342529297,27.76287651062012,23.429292678833008,5116121,1482.800048828125
2000-08-09,27.718168258666992,28.522890090942383,27.539342880249023,28.120529174804688,23.73111724853516,4680504,1472.8699951171875
2000-08-10,27.94170188903809,28.47818374633789,27.6734619140625,27.896995544433597,23.54247283935547,3123691,1460.25
2000-08-11,28.43347549438477,29.193490982055664,27.8522891998291,29.059371948242188,24.52341079711914,3431251,1471.8399658203125
2000-08-14,30.042917251586918,31.160587310791016,29.685264587402344,31.11587905883789,26.25891494750977,5536080,1491.56005859375
2000-08-15,31.29470634460449,31.65236091613769,30.40057182312012,30.40057182312012,25.65526008605957,4487440,1484.4300537109375
2000-08-16,30.57939910888672,31.11587905883789,29.774677276611328,31.11587905883789,26.25891494750977,3141306,1479.8499755859375
2000-08-17,30.847639083862305,33.798282623291016,30.847639083862305,33.261802673339844,28.069883346557617,9532403,1496.0699462890625
2000-08-18,41.30901336669922,41.57725143432617,39.38662338256836,40.32546615600586,34.03095245361328,17783678,1491.719970703125
2000-08-21,41.66666793823242,43.27610778808594,40.99606704711914,43.27610778808594,36.5210189819336,8576171,1499.47998046875
2000-08-22,43.18669509887695,43.27610778808594,42.24785232543945,43.27610778808594,36.5210189819336,4971568,1498.1300048828125
2000-08-23,42.82904052734375,43.32081604003906,42.42668151855469,43.27610778808594,36.5210189819336,3263631,1505.969970703125
2000-08-24,43.18669509887695,43.41022872924805,42.29256057739258,42.739627838134766,36.068267822265625,3031004,1508.31005859375
2000-08-25,42.69491958618164,42.96316146850586,41.53254699707031,41.84549331665039,35.31369400024414,2444123,1506.449951171875
2000-08-28,41.71137237548828,42.11373519897461,40.951358795166016,41.934906005859375,35.3891716003418,3708894,1514.0899658203125
2000-08-29,41.934906005859375,45.77968597412109,41.84549331665039,45.06437683105469,38.0301399230957,6009023,1509.8399658203125
2000-08-30,45.28791046142578,45.73497772216797,43.54434967041016,43.90200424194336,37.04921340942383,3459770,1502.5899658203125
2000-08-31,44.08082962036133,44.43848419189453,42.739627838134766,43.63376235961914,36.822853088378906,3479902,1517.6800537109375
2000-09-01,43.41022872924805,44.8408432006836,43.00786972045898,44.25965881347656,37.35103988647461,3138230,1520.77001953125
2000-09-05,44.12553787231445,44.70672225952149,43.81258773803711,44.21495056152344,37.31330871582031,2044994,1507.0799560546875
2000-09-06,44.12553787231445,44.6173095703125,42.78433609008789,42.918453216552734,36.21919631958008,2235402,1492.25
2000-09-07,42.918453216552734,44.43848419189453,42.38197326660156,44.25965881347656,37.35103988647461,2123003,1502.510009765625
2000-09-08,43.32081604003906,43.678470611572266,42.29256057739258,42.38197326660156,35.766441345214844,2015776,1494.5
2000-09-11,42.2031478881836,42.2031478881836,40.05722427368164,40.59370422363281,34.25730514526367,2978858,1489.260009765625
2000-09-12,39.92310333251953,41.3984260559082,39.341915130615234,39.341915130615234,33.2009162902832,2830251,1481.989990234375
2000-09-13,40.59370422363281,40.59370422363281,38.313663482666016,39.341915130615234,33.2009162902832,3523240,1484.9100341796875
2000-09-14,39.78898239135742,40.951358795166016,39.74427795410156,39.87839889526367,33.653648376464844,3569094,1480.8699951171875
2000-09-15,39.83369064331055,42.06902694702149,39.78898239135742,40.77253341674805,34.408226013183594,3772783,1465.81005859375
2000-09-18,40.86194610595703,41.264305114746094,37.55364990234375,38.626609802246094,32.597267150878906,4730692,1444.510009765625
2000-09-19,38.313663482666016,38.626609802246094,37.19599533081055,38.53719711303711,32.521812438964844,3198065,1459.9000244140625
2000-09-20,38.313663482666016,38.53719711303711,37.01716613769531,37.55364990234375,31.691797256469727,1968104,1451.3399658203125
2000-09-21,37.643062591552734,37.643062591552734,33.61945724487305,34.33476257324219,28.97535514831543,2929789,1449.050048828125
2000-09-22,34.37947082519531,35.765380859375,34.2453498840332,35.765380859375,30.182661056518555,3445231,1448.719970703125
2000-09-25,35.94420623779297,37.15128707885742,34.4688835144043,34.55829620361328,29.16400146484375,2388483,1439.030029296875
2000-09-26,34.69241714477539,35.27360534667969,32.278255462646484,32.322959899902344,27.27758026123047,3050156,1427.2099609375
2000-09-27,33.03826904296875,33.44062805175781,31.74177360534668,32.90414810180664,27.768054962158203,3916777,1426.5699462890625
2000-09-28,32.948856353759766,34.64771270751953,32.948856353759766,34.30123519897461,28.947046279907227,4224616,1458.2900390625
2000-09-29,34.55829620361328,35.586551666259766,34.200645446777344,35.00536346435547,29.54127311706543,3677439,1436.510009765625
2000-10-02,35.13948440551758,36.74892807006836,35.13948440551758,36.16773986816406,30.522214889526367,3008216,1436.22998046875
2000-10-03,36.48068618774414,39.69956970214844,35.988914489746094,38.00071334838867,32.0690803527832,5556071,1426.4599609375
2000-10-04,37.8218879699707,41.934906005859375,37.55364990234375,41.3984260559082,34.93642807006836,5531187,1434.3199462890625
2000-10-05,41.44313430786133,41.44313430786133,39.07367706298828,39.43133163452149,33.276371002197266,3998839,1436.280029296875
2000-10-06,39.92310333251953,40.01251983642578,36.61480712890625,37.33011245727539,31.50314712524414,2791806,1408.989990234375
2000-10-09,37.28540802001953,37.28540802001953,35.854793548583984,36.25715255737305,30.59767723083496,2161588,1402.030029296875
2000-10-10,36.92775344848633,37.86659622192383,34.603004455566406,35.452430725097656,29.91856002807617,3090419,1387.02001953125
2000-10-11,34.33476257324219,34.55829620361328,32.05472183227539,32.77002716064453,27.654865264892575,5527832,1364.5899658203125
2000-10-12,33.48533630371094,33.70886993408203,30.98176002502441,32.010013580322266,27.013477325439453,4176665,1329.780029296875
2000-10-13,31.11587905883789,32.23354721069336,30.62410545349121,31.74177360534668,26.787109375,5075439,1374.1700439453125
2000-10-16,32.09942626953125,34.8265380859375,31.87589454650879,33.21709442138672,28.03214263916016,4157233,1374.6199951171875
2000-10-17,33.3065071105957,33.35121536254883,30.48998641967773,30.98176002502441,26.145723342895508,2883235,1349.969970703125
2000-10-18,29.014663696289062,30.355865478515625,28.075822830200195,29.23819732666016,24.6743278503418,5637854,1342.1300048828125
2000-10-19,30.40057182312012,32.144134521484375,30.26645278930664,31.29470634460449,26.40982818603516,4599839,1388.760009765625
2000-10-20,31.29470634460449,34.111228942871094,31.25,33.3065071105957,28.10759925842285,4653662,1396.9300537109375
2000-10-23,33.3065071105957,37.10658264160156,32.54649353027344,36.52539443969727,30.824031829833984,5035177,1395.780029296875
