Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1990-06-27,4.503036975860596,4.6292901039123535,4.47498083114624,4.58720588684082,2.0004777908325195,7051000,355.1400146484375
1990-06-28,4.615262031555176,4.727487087249756,4.601233959197998,4.713459014892578,2.055535316467285,6758730,357.6300048828125
1990-06-29,4.713459014892578,4.713459014892578,4.601233959197998,4.601233959197998,2.00659441947937,6299832,358.0199890136719
1990-07-02,4.601233959197998,4.601233959197998,4.545121192932129,4.601233959197998,2.00659441947937,4609481,359.5400085449219
1990-07-03,4.615262031555176,4.6994309425354,4.601233959197998,4.685402870178223,2.0433006286621094,4734230,360.1600036621094
1990-07-05,4.657347202301025,4.671374797821045,4.601233959197998,4.6292901039123535,2.018831253051758,4422357,355.67999267578125
1990-07-06,4.601233959197998,4.685402870178223,4.601233959197998,4.671374797821045,2.037183284759521,4270876,358.4200134277344
1990-07-09,4.6994309425354,4.713459014892578,4.671374797821045,4.713459014892578,2.0659584999084477,5552228,359.5199890136719
1990-07-10,4.74151611328125,4.797627925872803,4.727487087249756,4.797627925872803,2.1028506755828857,8872337,356.489990234375
1990-07-11,4.825684070587158,4.937910079956055,4.797627925872803,4.909852981567383,2.1520421504974365,8621948,361.2300109863281
1990-07-12,4.923882007598877,4.937910079956055,4.825684070587158,4.895824909210205,2.145892143249512,6711504,365.44000244140625
1990-07-13,4.923882007598877,4.97999382019043,4.881796836853027,4.895824909210205,2.145892143249512,7777218,367.30999755859375
1990-07-16,4.909852981567383,5.022078990936279,4.881796836853027,4.97999382019043,2.182783365249634,6160826,368.95001220703125
1990-07-17,5.050135135650635,5.120275974273682,5.008049964904785,5.036107063293457,2.207378625869751,8214731,367.5199890136719
1990-07-18,4.96596622467041,4.994021892547607,4.895824909210205,4.994021892547607,2.188930988311768,5657374,364.2200012207031
1990-07-19,4.96596622467041,4.994021892547607,4.909852981567383,4.97999382019043,2.182783365249634,3877916,365.32000732421875
1990-07-20,4.951938152313232,5.050135135650635,4.951938152313232,4.994021892547607,2.188930988311768,4171077,361.6099853515625
1990-07-23,4.96596622467041,4.96596622467041,4.685402870178223,4.895824909210205,2.145892143249512,8558682,355.30999755859375
1990-07-24,4.923882007598877,4.923882007598877,4.727487087249756,4.797627925872803,2.1028506755828857,7239015,355.7900085449219
1990-07-25,4.769571781158447,4.895824909210205,4.755544185638428,4.881796836853027,2.139742612838745,5547773,357.0899963378906
1990-07-26,4.825684070587158,4.85374116897583,4.783599853515625,4.825684070587158,2.115147352218628,5319660,355.9100036621094
1990-07-27,4.839713096618652,4.839713096618652,4.755544185638428,4.797627925872803,2.1028506755828857,2993979,353.44000244140625
1990-07-30,4.727487087249756,4.797627925872803,4.713459014892578,4.74151611328125,2.078256368637085,5055905,355.54998779296875
1990-07-31,4.769571781158447,4.881796836853027,4.755544185638428,4.881796836853027,2.139742612838745,6311416,356.1499938964844
1990-08-01,4.85374116897583,4.895824909210205,4.797627925872803,4.825684070587158,2.115147352218628,6428145,355.5199890136719
1990-08-02,4.755544185638428,4.769571781158447,4.615262031555176,4.657347202301025,2.041363000869751,4708389,351.4800109863281
1990-08-03,4.573177814483643,4.601233959197998,4.390811920166016,4.545121192932129,1.992173671722412,12947179,344.8599853515625
1990-08-06,4.292614936828613,4.362754821777344,4.236502170562744,4.292614936828613,1.88149893283844,14241897,334.42999267578125
1990-08-07,4.376783847808838,4.460951805114746,4.320671081542969,4.460951805114746,1.9552828073501587,10449523,334.8299865722656
1990-08-08,4.545121192932129,4.615262031555176,4.503036975860596,4.545121192932129,1.992173671722412,6809521,338.3500061035156
1990-08-09,4.559150218963623,4.6292901039123535,4.531093120574951,4.615262031555176,2.0229179859161377,5197584,339.94000244140625
1990-08-10,4.601233959197998,4.601233959197998,4.460951805114746,4.517065048217773,1.979877471923828,4598788,335.5199890136719
1990-08-13,4.489008903503418,4.643318176269531,4.446924209594727,4.643318176269531,2.035215377807617,4044545,338.8399963378906
1990-08-14,4.671374797821045,4.713459014892578,4.6292901039123535,4.685402870178223,2.053661584854126,4088208,339.3900146484375
1990-08-15,4.713459014892578,4.74151611328125,4.573177814483643,4.615262031555176,2.0229179859161377,8015132,340.05999755859375
1990-08-16,4.517065048217773,4.58720588684082,4.489008903503418,4.489008903503418,1.9675801992416384,9600338,332.3900146484375
1990-08-17,4.404839992523193,4.503036975860596,4.390811920166016,4.503036975860596,1.97372841835022,6808630,327.8299865722656
1990-08-20,4.503036975860596,4.517065048217773,4.390811920166016,4.404839992523193,1.930687665939331,5218969,328.510009765625
1990-08-21,4.292614936828613,4.320671081542969,4.138305187225342,4.278586864471436,1.8753488063812256,8787686,321.8599853515625
1990-08-22,4.292614936828613,4.306643009185791,4.0821919441223145,4.0821919441223145,1.789268136024475,6227655,316.54998779296875
1990-08-23,3.92788290977478,4.0821919441223145,3.871769905090332,4.012052059173584,1.7585244178771973,10713278,307.05999755859375
1990-08-24,4.124277114868164,4.194417953491211,4.054135799407959,4.180388927459717,1.8323075771331787,9218962,311.510009765625
1990-08-27,4.348727226257324,4.432896137237549,4.320671081542969,4.404839992523193,1.930687665939331,7784347,321.44000244140625
1990-08-28,4.432896137237549,4.517065048217773,4.404839992523193,4.517065048217773,1.979877471923828,5842715,321.3399963378906
1990-08-29,4.432896137237549,4.615262031555176,4.432896137237549,4.573177814483643,2.004471063613892,7484058,324.19000244140625
1990-08-30,4.58720588684082,4.6292901039123535,4.460951805114746,4.503036975860596,1.97372841835022,7508116,318.7099914550781
1990-08-31,4.517065048217773,4.517065048217773,4.362754821777344,4.489008903503418,1.9675801992416384,2616168,322.55999755859375
1990-09-04,4.404839992523193,4.503036975860596,4.390811920166016,4.489008903503418,1.9675801992416384,4850960,323.0899963378906
1990-09-05,4.489008903503418,4.559150218963623,4.404839992523193,4.545121192932129,1.992173671722412,6417452,324.3900146484375
1990-09-06,4.545121192932129,4.545121192932129,4.404839992523193,4.418868064880371,1.9368373155593872,4916898,320.4599914550781
1990-09-07,4.390811920166016,4.58720588684082,4.390811920166016,4.573177814483643,2.004471063613892,5384708,323.3999938964844
1990-09-10,4.6292901039123535,4.657347202301025,4.517065048217773,4.545121192932129,1.992173671722412,4721755,321.6300048828125
1990-09-11,4.559150218963623,4.601233959197998,4.517065048217773,4.545121192932129,1.992173671722412,3714851,321.0400085449219
1990-09-12,4.601233959197998,4.601233959197998,4.503036975860596,4.573177814483643,2.004471063613892,5356194,322.5400085449219
1990-09-13,4.573177814483643,4.601233959197998,4.47498083114624,4.517065048217773,1.979877471923828,5536189,318.6499938964844
1990-09-14,4.460951805114746,4.517065048217773,4.404839992523193,4.517065048217773,1.979877471923828,4318994,316.8299865722656
1990-09-17,4.460951805114746,4.601233959197998,4.446924209594727,4.531093120574951,1.986026406288147,5093329,317.7699890136719
1990-09-18,4.517065048217773,4.685402870178223,4.503036975860596,4.671374797821045,2.0475122928619385,7566036,318.6000061035156
1990-09-19,4.713459014892578,4.713459014892578,4.559150218963623,4.615262031555176,2.0229179859161377,7000209,316.6000061035156
1990-09-20,4.489008903503418,4.517065048217773,4.432896137237549,4.446924209594727,1.9491335153579712,9550438,311.4800109863281
1990-09-21,4.390811920166016,4.432896137237549,4.264557838439941,4.348727226257324,1.906092882156372,11298708,311.32000732421875
1990-09-24,4.264557838439941,4.362754821777344,4.250529766082764,4.320671081542969,1.8937962055206297,6852292,304.5899963378906
1990-09-25,4.320671081542969,4.446924209594727,4.278586864471436,4.446924209594727,1.9491335153579712,6530618,308.260009765625
1990-09-26,4.460951805114746,4.460951805114746,4.292614936828613,4.362754821777344,1.9122419357299805,5455102,305.05999755859375
1990-09-27,4.418868064880371,4.418868064880371,4.250529766082764,4.264557838439941,1.869199633598328,7141888,300.9700012207031
1990-09-28,4.180388927459717,4.390811920166016,4.166360855102539,4.390811920166016,1.924538731575012,7936719,306.04998779296875
1990-10-01,4.489008903503418,4.685402870178223,4.446924209594727,4.657347202301025,2.041363000869751,13466670,314.94000244140625
1990-10-02,4.685402870178223,4.769571781158447,4.643318176269531,4.671374797821045,2.0475122928619385,7537521,315.2099914550781
1990-10-03,4.685402870178223,4.713459014892578,4.615262031555176,4.6292901039123535,2.029067277908325,6001325,311.3999938964844
1990-10-04,4.6292901039123535,4.685402870178223,4.559150218963623,4.559150218963623,1.9983241558074951,5717075,312.69000244140625
1990-10-05,4.404839992523193,4.573177814483643,4.390811920166016,4.531093120574951,1.986026406288147,8932930,311.5
1990-10-08,4.615262031555176,4.657347202301025,4.573177814483643,4.643318176269531,2.035215377807617,4279787,313.4800109863281
1990-10-09,4.545121192932129,4.58720588684082,4.489008903503418,4.517065048217773,1.989977240562439,6408542,305.1000061035156
1990-10-10,4.489008903503418,4.601233959197998,4.460951805114746,4.489008903503418,1.977617621421814,5921129,300.3900146484375
1990-10-11,4.517065048217773,4.545121192932129,4.418868064880371,4.489008903503418,1.977617621421814,7918897,295.4599914550781
1990-10-12,4.559150218963623,4.573177814483643,4.489008903503418,4.545121192932129,2.0023365020751958,5081745,300.0299987792969
1990-10-15,4.573177814483643,4.671374797821045,4.503036975860596,4.615262031555176,2.033238410949707,6797937,303.2300109863281
1990-10-16,4.601233959197998,4.643318176269531,4.517065048217773,4.559150218963623,2.008517980575561,4876800,298.9200134277344
1990-10-17,4.531093120574951,4.671374797821045,4.517065048217773,4.58720588684082,2.0208778381347656,4653143,298.760009765625
1990-10-18,4.601233959197998,4.797627925872803,4.601233959197998,4.797627925872803,2.1135783195495605,6764968,305.739990234375
1990-10-19,4.881796836853027,4.895824909210205,4.825684070587158,4.85374116897583,2.138298511505127,9603011,312.4800109863281
1990-10-22,4.825684070587158,5.008049964904785,4.825684070587158,5.008049964904785,2.206277847290039,6467352,314.760009765625
1990-10-23,5.008049964904785,5.008049964904785,4.881796836853027,4.895824909210205,2.1568384170532227,6652694,312.3599853515625
1990-10-24,4.85374116897583,4.895824909210205,4.8116559982299805,4.895824909210205,2.1568384170532227,3323674,312.6000061035156
1990-10-25,4.895824909210205,4.951938152313232,4.825684070587158,4.895824909210205,2.1568384170532227,3707723,310.1700134277344
1990-10-26,4.825684070587158,4.895824909210205,4.8116559982299805,4.8116559982299805,2.1197586059570312,3865441,304.7099914550781
1990-10-29,4.797627925872803,4.8116559982299805,4.601233959197998,4.6292901039123535,2.0394179821014404,6037859,301.8800048828125
1990-10-30,4.601233959197998,4.615262031555176,4.489008903503418,4.601233959197998,2.02705717086792,7116048,304.05999755859375
1990-10-31,4.615262031555176,4.6292901039123535,4.517065048217773,4.601233959197998,2.02705717086792,3326347,304.0
1990-11-01,4.573177814483643,4.573177814483643,4.404839992523193,4.559150218963623,2.008517980575561,8387598,307.0199890136719
1990-11-02,4.545121192932129,4.6292901039123535,4.545121192932129,4.559150218963623,2.008517980575561,5455993,311.8500061035156
1990-11-05,4.601233959197998,4.615262031555176,4.559150218963623,4.601233959197998,2.02705717086792,7041198,314.5899963378906
1990-11-06,4.58720588684082,4.58720588684082,4.545121192932129,4.559150218963623,2.008517980575561,4286915,311.6199951171875
1990-11-07,4.573177814483643,4.573177814483643,4.47498083114624,4.503036975860596,1.9837968349456787,5397183,306.010009765625
1990-11-08,4.489008903503418,4.573177814483643,4.489008903503418,4.559150218963623,2.008517980575561,3382484,307.6099853515625
1990-11-09,4.573177814483643,4.643318176269531,4.559150218963623,4.6292901039123535,2.0394179821014404,9767858,313.739990234375
1990-11-12,4.685402870178223,4.755544185638428,4.685402870178223,4.74151611328125,2.088858366012573,10746248,319.4800109863281
1990-11-13,4.74151611328125,4.769571781158447,4.713459014892578,4.727487087249756,2.08267879486084,5220752,317.6700134277344
1990-11-14,4.713459014892578,4.825684070587158,4.671374797821045,4.8116559982299805,2.1197586059570312,7410099,320.3999938964844
1990-11-15,4.769571781158447,4.85374116897583,4.74151611328125,4.825684070587158,2.1259377002716064,5691234,317.0199890136719
1990-11-16,4.8116559982299805,4.839713096618652,4.74151611328125,4.74151611328125,2.088858366012573,4958778,317.1199951171875
1990-11-19,4.797627925872803,4.797627925872803,4.74151611328125,4.74151611328125,2.088858366012573,4038308,319.3399963378906
1990-11-20,4.755544185638428,4.783599853515625,4.685402870178223,4.685402870178223,2.064137935638428,4485623,315.30999755859375
1990-11-21,4.685402870178223,4.769571781158447,4.671374797821045,4.755544185638428,2.0950381755828857,3467135,316.0299987792969
1990-11-23,4.727487087249756,4.769571781158447,4.685402870178223,4.755544185638428,2.0950381755828857,1554909,315.1000061035156
1990-11-26,4.727487087249756,4.74151611328125,4.6292901039123535,4.727487087249756,2.08267879486084,4670073,316.510009765625
1990-11-27,4.74151611328125,4.783599853515625,4.6994309425354,4.769571781158447,2.1012184619903564,5787469,318.1000061035156
1990-11-28,4.797627925872803,4.825684070587158,4.755544185638428,4.797627925872803,2.1135783195495605,3981280,317.95001220703125
1990-11-29,4.783599853515625,4.783599853515625,4.727487087249756,4.74151611328125,2.088858366012573,5436389,316.4200134277344
1990-11-30,4.727487087249756,4.96596622467041,4.713459014892578,4.895824909210205,2.1568384170532227,7227431,322.2200012207031
