Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
2000-03-21,208.875,208.875,189.0,197.5,197.5,1344400,1493.8699951171875
2000-03-22,202.25,225.0,201.3125,208.5,208.5,821000,1500.6400146484375
2000-03-23,210.0,215.0,199.0,201.875,201.875,633900,1527.3499755859375
2000-03-24,203.5,215.0,202.5,211.0,211.0,556700,1527.4599609375
2000-03-27,214.25,219.5,206.125,208.6875,208.6875,325900,1523.8599853515625
2000-03-28,207.25,207.375,199.0,199.875,199.875,493200,1507.72998046875
2000-03-29,199.4375,199.4375,168.0,170.0,170.0,1700200,1508.52001953125
2000-03-30,166.0,172.0625,159.5,160.0625,160.0625,1395700,1487.9200439453125
2000-03-31,172.0625,172.125,155.0,160.8125,160.8125,841300,1498.5799560546875
2000-04-03,157.125,157.875,118.0,119.0,119.0,1812400,1505.969970703125
2000-04-04,127.0,127.75,105.0,115.46875,115.46875,2058700,1494.72998046875
2000-04-05,110.875,130.125,107.0,110.0,110.0,1405500,1487.3699951171875
2000-04-06,117.5,136.0,115.0,135.125,135.125,2277000,1501.3399658203125
2000-04-07,141.0,149.75,138.0,145.6875,145.6875,1293800,1516.3499755859375
2000-04-10,149.9375,151.625,127.3125,133.3125,133.3125,1420900,1504.4599609375
2000-04-11,121.3125,123.0,105.0,107.75,107.75,3136600,1500.5899658203125
2000-04-12,110.875,111.5625,92.75,92.75,92.75,2596400,1467.1700439453125
2000-04-13,97.3125,99.25,87.875,88.0,88.0,1587800,1440.510009765625
2000-04-14,84.5,84.75,64.0,64.875,64.875,2184500,1356.56005859375
2000-04-17,60.0,76.625,56.625,70.0,70.0,2003400,1401.43994140625
2000-04-18,74.5,95.0,67.875,91.5,91.5,1895100,1441.6099853515625
2000-04-19,95.0,102.125,85.0,88.9375,88.9375,1564000,1427.469970703125
2000-04-20,93.0,93.5625,81.25,86.9375,86.9375,948900,1434.5400390625
2000-04-24,78.0,82.5,74.5,75.875,75.875,943100,1429.8599853515625
2000-04-25,82.0,82.0,70.0,73.0625,73.0625,2603400,1477.43994140625
2000-04-26,68.0,79.8125,67.0,73.5,73.5,1799600,1460.989990234375
2000-04-27,68.0625,83.75,68.0,83.125,83.125,1502400,1464.9200439453125
2000-04-28,88.1875,108.0,87.5,98.875,98.875,2801200,1452.4300537109375
2000-05-01,105.5,113.375,100.125,103.3125,103.3125,2010700,1468.25
2000-05-02,105.125,111.75,101.125,105.375,105.375,1608600,1446.2900390625
2000-05-03,101.125,103.1875,87.328125,91.875,91.875,2057600,1415.0999755859375
2000-05-04,99.9375,100.875,93.0,97.0,97.0,1355000,1409.5699462890625
2000-05-05,94.9375,103.0,94.0,97.0625,97.0625,846400,1432.6300048828125
2000-05-08,96.75,96.875,86.375,86.625,86.625,867700,1424.1700439453125
2000-05-09,90.65625,91.375,82.75,83.25,83.25,1300800,1412.1400146484375
2000-05-10,80.25,87.0625,73.6875,77.375,77.375,1342500,1383.050048828125
2000-05-11,82.75,83.0,72.0,73.203125,73.203125,1488800,1407.81005859375
2000-05-12,77.0,78.5,69.875,70.5,70.5,1602000,1420.9599609375
2000-05-15,72.0,75.0,67.75,74.75,74.75,1559200,1452.3599853515625
2000-05-16,79.75,81.0,72.0,76.0625,76.0625,1652600,1466.0400390625
2000-05-17,74.6875,82.0,74.0625,77.0,77.0,1398200,1447.800048828125
2000-05-18,79.75,80.1875,74.4375,75.5625,75.5625,806100,1437.2099609375
2000-05-19,74.0,74.9375,70.0,71.9375,71.9375,852300,1406.949951171875
2000-05-22,74.0,74.0,61.5,69.375,69.375,1274700,1400.719970703125
2000-05-23,67.3125,71.0,65.5,67.75,67.75,1333600,1373.8599853515625
2000-05-24,67.8125,69.25,60.9375,66.4375,66.4375,1520000,1399.050048828125
2000-05-25,69.5625,71.5625,62.0,62.4375,62.4375,861800,1381.52001953125
2000-05-26,64.0,64.0,58.875,59.9375,59.9375,666700,1378.02001953125
2000-05-30,63.25,76.0,61.75,75.0,75.0,1787200,1422.449951171875
2000-05-31,72.46875,77.0625,66.625,66.75,66.75,1696600,1420.5999755859375
2000-06-01,74.625,76.0,71.5,73.875,73.875,1412700,1448.81005859375
2000-06-02,80.125,91.0,79.5,89.0,89.0,3279800,1477.260009765625
2000-06-05,85.625,99.75,85.5,95.0625,95.0625,2892600,1467.6300048828125
2000-06-06,97.5625,102.0,86.5,87.5625,87.5625,2228800,1457.8399658203125
2000-06-07,89.1875,92.0,83.875,85.5,85.5,1824800,1471.3599853515625
2000-06-08,90.25,91.5,87.0,90.5625,90.5625,1311100,1461.6700439453125
2000-06-09,96.0625,100.0,93.0,98.0,98.0,1612000,1456.949951171875
2000-06-12,93.9375,93.9375,88.0,88.625,88.625,1715100,1446.0
2000-06-13,88.75,98.0625,81.0,98.0,98.0,3002100,1469.43994140625
2000-06-14,96.4375,100.75,92.375,93.9375,93.9375,3123100,1470.5400390625
2000-06-15,93.25,95.5,91.0,91.25,91.25,1597300,1478.72998046875
2000-06-16,92.75,95.0,87.875,88.0,88.0,1540900,1464.4599609375
2000-06-19,87.875,93.625,87.875,92.75,92.75,1359200,1486.0
2000-06-20,94.8125,96.75,90.5,94.0,94.0,2130900,1475.949951171875
2000-06-21,98.0,115.75,97.0,115.375,115.375,9643100,1479.1300048828125
2000-06-22,118.25,118.4375,107.5,107.5625,107.5625,2986800,1452.1800537109375
2000-06-23,107.75,109.0,100.0,102.5,102.5,1420700,1441.47998046875
2000-06-26,105.0,120.0,102.5,119.25,119.25,3564400,1455.31005859375
2000-06-27,116.8125,119.0,114.0,116.25,116.25,1782500,1450.550048828125
2000-06-28,116.25,119.0,109.0,112.5,112.5,2361000,1454.8199462890625
2000-06-29,110.0,116.21875,107.0,109.125,109.125,2089200,1442.3900146484375
2000-06-30,109.75,119.0,108.25,118.734375,118.734375,1769300,1454.5999755859375
2000-07-03,118.75,127.8125,118.75,126.46875,126.46875,1635700,1469.5400390625
2000-07-05,122.0625,128.5,115.0,115.1875,115.1875,1751300,1446.22998046875
2000-07-06,117.5,118.0,106.5,110.6875,110.6875,1943000,1456.6700439453125
2000-07-07,112.8125,119.5,112.8125,113.75,113.75,1225900,1478.9000244140625
2000-07-10,114.0,117.5,110.375,114.875,114.875,1146900,1475.6199951171875
2000-07-11,114.6875,118.75,106.875,107.0625,107.0625,1260400,1480.8800048828125
2000-07-12,111.9375,114.25,110.125,113.5,113.5,1391400,1492.9200439453125
2000-07-13,117.75,129.1875,115.75,127.0625,127.0625,2957900,1495.8399658203125
2000-07-14,129.375,132.9375,122.5,126.0,126.0,1849800,1509.97998046875
2000-07-17,125.5625,127.6875,121.5,124.6875,124.6875,924900,1510.489990234375
2000-07-18,122.8125,126.5,116.875,122.0,122.0,1173000,1493.739990234375
2000-07-19,121.6875,126.625,120.4375,121.0,121.0,1345000,1481.9599609375
2000-07-20,122.5,129.375,121.0,125.4375,125.4375,1099700,1495.5699462890625
2000-07-21,124.875,125.5,117.0,117.0,117.0,1096900,1480.18994140625
2000-07-24,117.5,117.5,107.5,107.875,107.875,1976400,1464.2900390625
2000-07-25,98.625,98.75,84.625,85.0,85.0,6955500,1474.469970703125
2000-07-26,80.1875,87.4375,74.0,84.6875,84.6875,5709600,1452.4200439453125
2000-07-27,82.5,84.625,77.375,78.125,78.125,1236800,1449.6199951171875
2000-07-28,80.125,81.0,72.5,77.9375,77.9375,1331600,1419.8900146484375
2000-07-31,80.0625,83.0,74.0,78.859375,78.859375,1799100,1430.8299560546875
2000-08-01,79.0625,79.75,71.1875,71.25,71.25,1497600,1438.0999755859375
2000-08-02,71.1875,73.75,66.5,68.625,68.625,1863600,1438.699951171875
2000-08-03,65.125,76.0,65.0625,75.0,75.0,2098000,1452.56005859375
2000-08-04,78.625,80.125,75.125,77.375,77.375,1358400,1462.9300537109375
2000-08-07,78.5,81.0,75.875,76.6875,76.6875,907500,1479.3199462890625
2000-08-08,77.0,78.875,73.875,74.0625,74.0625,1236100,1482.800048828125
2000-08-09,77.0,77.0,71.375,71.375,71.375,890500,1472.8699951171875
2000-08-10,71.25,72.5,66.0,66.5,66.5,1671800,1460.25
2000-08-11,65.9375,66.0,60.6875,63.4375,63.4375,3678000,1471.8399658203125
2000-08-14,65.125,73.4375,63.625,71.375,71.375,2869600,1491.56005859375
2000-08-15,70.5,77.5,70.4375,75.0625,75.0625,2728800,1484.4300537109375
2000-08-16,75.875,78.5,75.0,75.1875,75.1875,1265000,1479.8499755859375
2000-08-17,74.75,77.375,74.5625,75.125,75.125,1007800,1496.0699462890625
2000-08-18,76.4375,79.75,76.4375,78.9375,78.9375,1699300,1491.719970703125
2000-08-21,80.375,80.4375,75.75,76.0,76.0,788400,1499.47998046875
2000-08-22,77.1875,77.1875,71.375,71.625,71.625,2000700,1498.1300048828125
2000-08-23,70.9375,71.0,68.5,69.3125,69.3125,1435800,1505.969970703125
2000-08-24,66.0,66.0,63.875,65.1875,65.1875,4710300,1508.31005859375
2000-08-25,65.375,70.875,64.875,70.0625,70.0625,3072100,1506.449951171875
2000-08-28,70.625,70.625,65.0,67.0,67.0,2300600,1514.0899658203125
2000-08-29,67.25,68.875,65.5,66.3125,66.3125,1430000,1509.8399658203125
2000-08-30,66.875,74.75,66.75,72.5,72.5,2762700,1502.5899658203125
2000-08-31,74.0,76.25,71.0,75.5625,75.5625,3741400,1517.6800537109375
2000-09-01,76.3125,76.75,70.875,72.1875,72.1875,1963200,1520.77001953125
2000-09-05,72.125,72.1875,67.3125,67.875,67.875,1532400,1507.0799560546875
2000-09-06,67.4375,72.75,67.4375,69.125,69.125,1929900,1492.25
2000-09-07,69.75,72.25,68.0,70.0,70.0,1219100,1502.510009765625
2000-09-08,69.5625,69.5625,66.875,67.5,67.5,1321600,1494.5
2000-09-11,64.4375,67.5,62.6875,62.6875,62.6875,2754100,1489.260009765625
2000-09-12,63.8125,67.5625,60.5625,61.6875,61.6875,3879500,1481.989990234375
2000-09-13,60.25,65.875,60.25,63.3125,63.3125,3211100,1484.9100341796875
2000-09-14,65.6875,67.75,62.1875,63.9375,63.9375,2695900,1480.8699951171875
2000-09-15,64.5,65.25,60.25,61.125,61.125,2690300,1465.81005859375
2000-09-18,60.75,62.625,57.75,59.875,59.875,1957700,1444.510009765625
2000-09-19,61.0,62.4375,60.0625,61.9375,61.9375,1649700,1459.9000244140625
2000-09-20,61.9375,63.5,58.5,60.625,60.625,1365700,1451.3399658203125
2000-09-21,59.75,59.9375,58.5,58.625,58.625,2265000,1449.050048828125
2000-09-22,56.625,58.75,54.0,56.25,56.25,1810000,1448.719970703125
2000-09-25,59.375,60.125,56.0,56.125,56.125,2272600,1439.030029296875
2000-09-26,57.0,59.5,55.0,57.375,57.375,1958800,1427.2099609375
2000-09-27,58.75,59.25,48.5,50.5,50.5,3394700,1426.5699462890625
2000-09-28,49.0,51.75,45.5,48.875,48.875,2721700,1458.2900390625
2000-09-29,49.875,55.0,48.75,52.515625,52.515625,2824700,1436.510009765625
2000-10-02,53.125,53.75,46.5625,46.875,46.875,2196100,1436.22998046875
2000-10-03,48.75,49.75,43.875,44.0,44.0,2379000,1426.4599609375
2000-10-04,44.375,46.5625,42.5625,45.484375,45.484375,2589500,1434.3199462890625
2000-10-05,44.8125,45.4375,38.5,39.6875,39.6875,3113800,1436.280029296875
2000-10-06,39.75,40.375,35.0,36.1875,36.1875,3562800,1408.989990234375
2000-10-09,36.3125,44.3125,35.5,43.9375,43.9375,4383500,1402.030029296875
2000-10-10,44.875,48.75,39.875,41.75,41.75,6694500,1387.02001953125
2000-10-11,38.8125,46.8125,38.75,45.5625,45.5625,3590300,1364.5899658203125
2000-10-12,47.75,48.0,41.25,42.875,42.875,2880400,1329.780029296875
2000-10-13,41.75,49.125,41.3125,49.0,49.0,2440400,1374.1700439453125
2000-10-16,50.3125,58.5,49.5,52.875,52.875,4172900,1374.6199951171875
2000-10-17,55.75,57.5,45.5625,49.125,49.125,4311300,1349.969970703125
2000-10-18,45.0625,48.5,40.3125,40.375,40.375,5146800,1342.1300048828125
2000-10-19,48.0,53.625,45.75,52.796875,52.796875,5611500,1388.760009765625
2000-10-20,53.375,60.0,53.125,56.375,56.375,4829900,1396.9300537109375
2000-10-23,57.0,57.0,53.1875,55.75,55.75,2394100,1395.780029296875
2000-10-24,55.375,59.0,51.9375,53.0,53.0,2448700,1398.1300048828125
2000-10-25,51.5,56.0,49.75,50.375,50.375,2596200,1364.9000244140625
2000-10-26,50.96875,52.5,45.5,49.0,49.0,1972800,1364.43994140625
2000-10-27,50.5,51.125,46.5,48.6875,48.6875,1501100,1379.5799560546875
2000-10-30,48.6875,53.375,46.5,47.25,47.25,1975600,1398.6600341796875
2000-10-31,49.125,53.0,46.25,51.0,51.0,3341700,1429.4000244140625
2000-11-01,49.8125,52.125,49.25,50.3125,50.3125,2618300,1421.219970703125
2000-11-02,51.75,53.375,50.5,52.0625,52.0625,2491100,1428.3199462890625
2000-11-03,54.0625,54.625,50.875,53.9375,53.9375,2573600,1426.68994140625
2000-11-06,55.0,57.5,52.875,56.5,56.5,2230000,1432.18994140625
2000-11-07,56.375,58.734375,55.5,57.75,57.75,2778600,1431.8699951171875
2000-11-08,58.0625,58.125,51.875,52.0,52.0,2160900,1409.280029296875
2000-11-09,50.1875,52.25,48.5,50.875,50.875,2058700,1400.1400146484375
2000-11-10,49.0,53.0,48.25,49.125,49.125,1756900,1365.97998046875
2000-11-13,47.375,49.125,42.0,45.875,45.875,1902400,1351.260009765625
2000-11-14,49.1875,51.0,48.0,48.8125,48.8125,1392200,1382.949951171875
2000-11-15,49.5625,50.296875,47.0625,47.0625,47.0625,1272500,1389.81005859375
2000-11-16,46.875,48.0,42.0,42.0625,42.0625,1992200,1372.3199462890625
2000-11-17,44.0,45.9375,40.5,41.25,41.25,3528900,1367.719970703125
2000-11-20,40.375,40.625,35.6875,37.5625,37.5625,2914800,1342.6199951171875
2000-11-21,38.125,39.125,35.75,36.0625,36.0625,2396500,1347.3499755859375
2000-11-22,35.9375,36.75,31.3125,32.125,32.125,5349900,1322.3599853515625
2000-11-24,33.875,35.9375,32.8125,35.0625,35.0625,1344100,1341.77001953125
2000-11-27,37.0625,38.0,34.1875,35.25,35.25,2641000,1348.969970703125
2000-11-28,34.375,36.0,29.75,30.375,30.375,2359500,1336.0899658203125
2000-11-29,30.0625,33.625,28.5,30.9375,30.9375,3897400,1341.9300537109375
2000-11-30,27.625,30.0,26.75,28.75,28.75,4375500,1314.949951171875
2000-12-01,30.3125,30.875,26.6875,27.0,27.0,2985800,1315.22998046875
2000-12-04,27.5625,28.0625,26.0,26.3125,26.3125,2620900,1324.969970703125
2000-12-05,27.8125,37.625,26.5625,37.5,37.5,6298600,1376.5400390625
2000-12-06,36.0,36.25,32.0,32.375,32.375,4135400,1351.4599609375
2000-12-07,30.9375,31.0,28.0,29.890625,29.890625,3809400,1343.550048828125
2000-12-08,34.5625,35.5,32.375,34.25,34.25,2626800,1369.8900146484375
2000-12-11,35.5625,40.125,34.0,38.625,38.625,3796100,1380.199951171875
2000-12-12,37.9375,41.0,37.5,39.4375,39.4375,2173600,1371.1800537109375
2000-12-13,41.8125,42.5,34.0,34.25,34.25,3604200,1359.989990234375
2000-12-14,34.75,35.875,31.3125,32.625,32.625,3501800,1340.9300537109375
2000-12-15,31.1875,34.25,30.875,33.3125,33.3125,2366100,1312.1500244140625
2000-12-18,34.625,34.625,28.75,31.0,31.0,2912400,1322.739990234375
2000-12-19,30.1875,33.0,27.25,28.0,28.0,2914500,1305.5999755859375
2000-12-20,26.0,26.5,22.625,23.9375,23.9375,4484400,1264.739990234375
2000-12-21,23.5,24.125,18.0625,21.1875,21.1875,5748800,1274.8599853515625
2000-12-22,21.5,25.125,21.5,23.5625,23.5625,5273000,1305.949951171875
2000-12-26,23.875,25.75,23.3125,23.8125,23.8125,2960800,1315.18994140625
2000-12-27,23.6875,25.875,23.5,24.9375,24.9375,1900200,1328.9200439453125
2000-12-28,24.625,26.875,21.75,23.875,23.875,3706900,1334.219970703125
2000-12-29,24.0,25.8125,20.25,21.0625,21.0625,5117200,1320.280029296875
2001-01-02,22.0,22.375,18.0,19.75,19.75,3880400,1283.27001953125
2001-01-03,19.875,25.5,19.625,24.25,24.25,4693200,1347.56005859375
2001-01-04,24.25,25.5,20.6875,20.875,20.875,6062100,1333.3399658203125
2001-01-05,21.375,21.375,18.9375,19.4375,19.4375,3044500,1298.3499755859375
2001-01-08,19.0625,20.25,17.6875,18.625,18.625,2117600,1295.8599853515625
2001-01-09,19.375,21.5625,19.25,20.5625,20.5625,2544700,1300.800048828125
2001-01-10,19.0,22.625,19.0,22.125,22.125,3434500,1313.27001953125
2001-01-11,20.8125,25.0625,20.25,24.5,24.5,4020000,1326.8199462890625
2001-01-12,24.8125,28.25,24.5625,27.4375,27.4375,5090400,1318.550048828125
2001-01-16,27.5625,31.875,25.625,31.6875,31.6875,3420100,1326.6500244140625
2001-01-17,33.0,35.0,32.0,32.375,32.375,4315700,1329.469970703125
2001-01-18,32.375,32.5,30.0,31.25,31.25,1966400,1347.969970703125
2001-01-19,32.3125,32.5,28.5,30.0,30.0,2621200,1342.5400390625
2001-01-22,29.0,29.734375,26.625,28.5,28.5,3177100,1342.9000244140625
2001-01-23,28.40625,35.5,27.625,32.125,32.125,6733800,1360.4000244140625
2001-01-24,33.5,37.4375,32.3125,35.375,35.375,7461100,1364.300048828125
2001-01-25,37.25,37.25,29.5,29.625,29.625,10758000,1357.510009765625
2001-01-26,28.8125,31.125,27.5,29.75,29.75,6098800,1354.949951171875
2001-01-29,32.375,33.3125,30.25,31.8125,31.8125,5069500,1364.1700439453125
2001-01-30,32.125,32.125,29.75,30.6875,30.6875,3729400,1373.72998046875
2001-01-31,30.9375,31.125,28.9375,29.0625,29.0625,3340300,1366.010009765625
2001-02-01,28.6875,28.8125,27.0625,27.625,27.625,2704800,1373.469970703125
2001-02-02,27.4375,28.75,25.75,25.75,25.75,2191300,1349.469970703125
2001-02-05,25.25,26.4375,24.0625,24.875,24.875,1850500,1354.31005859375
2001-02-06,24.625,26.6875,24.5,25.8125,25.8125,2227700,1352.260009765625
2001-02-07,25.5,25.6875,22.9375,25.25,25.25,2394500,1340.8900146484375
2001-02-08,25.5,27.375,25.25,25.625,25.625,2269800,1332.530029296875
2001-02-09,25.5625,25.75,23.625,24.4375,24.4375,1762600,1314.760009765625
2001-02-12,24.125,25.625,23.25,24.9375,24.9375,1372600,1330.31005859375
2001-02-13,25.25,25.375,22.6875,22.9375,22.9375,2094500,1318.800048828125
2001-02-14,22.9375,23.0625,20.75,21.75,21.75,4049200,1315.9200439453125
2001-02-15,23.25,25.5625,23.125,23.3125,23.3125,3918700,1326.6099853515625
2001-02-16,22.0625,22.625,21.0625,21.25,21.25,2651700,1301.530029296875
2001-02-20,21.625,21.625,19.125,19.796875,19.796875,1912300,1278.93994140625
2001-02-21,19.4375,20.4375,17.5,17.9375,17.9375,2443000,1255.27001953125
2001-02-22,18.25,18.3125,16.125,17.0,17.0,3399700,1252.8199462890625
2001-02-23,16.5625,19.625,16.25,19.1875,19.1875,2531900,1245.8599853515625
2001-02-26,20.0,20.625,18.5625,20.0625,20.0625,1883000,1267.6500244140625
2001-02-27,19.3125,19.5,17.5,17.8125,17.8125,2287900,1257.93994140625
2001-02-28,18.125,18.5625,16.25,16.9375,16.9375,1672500,1239.93994140625
2001-03-01,16.5,17.125,15.1875,17.0,17.0,1772400,1241.22998046875
2001-03-02,16.5,16.625,14.5625,14.8125,14.8125,2376000,1234.1800537109375
2001-03-05,15.0,15.125,13.25,13.25,13.25,2755600,1241.4100341796875
2001-03-06,13.875,13.90625,12.25,12.5625,12.5625,5782900,1253.800048828125
2001-03-07,12.8125,12.9375,11.625,12.3125,12.3125,3850500,1261.8900146484375
2001-03-08,12.0,12.0625,10.5,10.9375,10.9375,2304800,1264.739990234375
2001-03-09,10.4375,11.5,10.1875,11.125,11.125,3232900,1233.4200439453125
