Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1994-06-20,8.125,8.25,8.0625,8.125,4.913577079772949,47800,455.4800109863281
1994-06-21,8.125,8.5,8.125,8.5,5.140355110168457,556200,451.3399963378906
1994-06-22,8.375,8.625,8.375,8.5,5.140355110168457,759200,453.0899963378906
1994-06-23,8.4375,8.5,8.4375,8.5,5.140355110168457,553200,449.6300048828125
1994-06-24,8.4375,8.5,8.375,8.375,5.064764499664307,1003800,442.79998779296875
1994-06-27,8.375,8.375,8.125,8.25,4.989169120788574,295200,447.30999755859375
1994-06-28,8.1875,8.25,8.125,8.125,4.913577079772949,165800,446.07000732421875
1994-06-29,8.125,8.125,8.0,8.0,4.837982654571533,396200,447.6300048828125
1994-06-30,8.0,8.1875,8.0,8.1875,4.951374530792236,453200,444.2699890136719
1994-07-01,8.1875,8.25,8.0625,8.125,4.913577079772949,870200,446.20001220703125
1994-07-05,8.0625,8.25,8.0625,8.1875,4.951374530792236,685600,446.3699951171875
1994-07-06,8.1875,8.25,8.125,8.125,4.913577079772949,163800,446.1300048828125
1994-07-07,8.125,8.25,8.125,8.1875,4.951374530792236,290600,448.3800048828125
1994-07-08,8.125,8.3125,8.125,8.25,4.989169120788574,165000,449.54998779296875
1994-07-11,8.1875,8.3125,8.1875,8.25,4.989169120788574,86800,448.05999755859375
1994-07-12,8.25,8.25,8.0625,8.0625,4.875779628753662,390800,447.95001220703125
1994-07-13,8.0625,8.125,8.0,8.0625,4.875779628753662,287000,448.7300109863281
1994-07-14,7.9375,8.125,7.9375,8.0625,4.875779628753662,167600,453.4100036621094
1994-07-15,7.9375,8.0625,7.9375,8.0625,4.875779628753662,78800,454.1600036621094
1994-07-18,8.0625,8.25,8.0,8.1875,4.951374530792236,150600,455.2200012207031
1994-07-19,8.3125,8.5,8.3125,8.375,5.064764499664307,743800,453.8599853515625
1994-07-20,8.375,8.5625,8.3125,8.5625,5.178152084350586,1206000,451.6000061035156
1994-07-21,8.4375,8.5625,8.4375,8.5625,5.178152084350586,544800,452.6099853515625
1994-07-22,8.5625,8.625,8.5,8.5625,5.178152084350586,201400,453.1099853515625
1994-07-25,8.625,8.625,8.5,8.625,5.215953350067139,71600,454.25
1994-07-26,8.75,8.8125,8.625,8.6875,5.253747463226318,205400,453.3599853515625
1994-07-27,8.625,8.8125,8.625,8.6875,5.253747463226318,244000,452.57000732421875
1994-07-28,8.625,8.625,8.5625,8.625,5.215953350067139,122400,454.239990234375
1994-07-29,8.625,8.6875,8.5625,8.6875,5.253747463226318,102400,458.260009765625
1994-08-01,8.625,8.6875,8.625,8.6875,5.253747463226318,136800,461.010009765625
1994-08-02,8.75,8.8125,8.6875,8.8125,5.329341888427734,513400,460.55999755859375
1994-08-03,8.8125,8.8125,8.6875,8.8125,5.329341888427734,709800,461.45001220703125
1994-08-04,8.25,8.25,7.625,7.9375,4.800186634063721,1680600,458.3999938964844
1994-08-05,7.9375,7.9375,7.75,7.75,4.686794757843018,373600,457.0899963378906
1994-08-08,7.8125,7.875,7.75,7.8125,4.724593162536621,501400,457.8900146484375
1994-08-09,7.875,7.875,7.6875,7.75,4.686794757843018,1031000,457.9200134277344
1994-08-10,7.75,7.75,7.625,7.6875,4.648997783660889,1103200,460.29998779296875
1994-08-11,7.625,7.65625,7.5625,7.5625,4.5734076499938965,703800,458.8800048828125
1994-08-12,7.5625,7.6875,7.375,7.6875,4.648997783660889,422800,461.94000244140625
1994-08-15,7.625,7.8125,7.625,7.8125,4.724593162536621,173800,461.2300109863281
1994-08-16,7.8125,8.0625,7.75,8.0625,4.875779628753662,280000,465.010009765625
1994-08-17,8.0625,8.25,8.0,8.0625,4.875779628753662,131800,465.1700134277344
1994-08-18,8.0,8.0625,8.0,8.0,4.837982654571533,225800,463.1700134277344
1994-08-19,8.0625,8.375,8.0625,8.25,4.989169120788574,166600,463.67999267578125
1994-08-22,8.125,8.1875,8.0625,8.125,4.913577079772949,41000,462.32000732421875
1994-08-23,8.1875,8.1875,8.125,8.125,4.913577079772949,186800,464.510009765625
1994-08-24,8.125,8.125,7.9375,7.9375,4.800186634063721,183200,469.0299987792969
1994-08-25,7.8125,7.8125,7.5625,7.6875,4.648997783660889,178000,468.0799865722656
1994-08-26,7.625,7.6875,7.4375,7.625,4.611203193664551,515200,473.79998779296875
1994-08-29,7.5625,7.6875,7.5625,7.6875,4.648997783660889,45800,474.5899963378906
1994-08-30,7.5625,7.625,7.3125,7.5,4.535608768463135,420800,476.07000732421875
1994-08-31,7.625,7.625,7.4375,7.5,4.535608768463135,277200,475.489990234375
1994-09-01,7.625,7.625,7.4375,7.4375,4.497814178466797,142400,473.1700134277344
1994-09-02,7.4375,7.5,7.4375,7.4375,4.497814178466797,117000,470.989990234375
1994-09-06,7.4375,7.5,7.375,7.5,4.535608768463135,226800,471.8599853515625
1994-09-07,7.5625,7.5625,7.375,7.375,4.460015773773193,192600,470.989990234375
1994-09-08,7.375,7.4375,7.375,7.375,4.460015773773193,105600,473.1400146484375
1994-09-09,7.3125,7.4375,7.3125,7.3125,4.437261581420898,1000800,468.17999267578125
1994-09-12,7.4375,7.4375,7.1875,7.3125,4.437261581420898,419400,466.2099914550781
1994-09-13,7.4375,7.4375,7.375,7.4375,4.5131144523620605,97800,467.510009765625
1994-09-14,7.375,7.4375,7.3125,7.375,4.475187301635742,62600,468.79998779296875
1994-09-15,7.375,7.375,7.1875,7.1875,4.361410617828369,956600,474.80999755859375
1994-09-16,7.25,7.25,7.1875,7.25,4.399338245391846,245000,471.19000244140625
1994-09-19,7.25,7.25,7.1875,7.25,4.399338245391846,134400,470.8500061035156
1994-09-20,7.4375,7.5625,7.4375,7.5625,4.588963508605957,1914200,463.3599853515625
1994-09-21,7.5,7.5,7.375,7.4375,4.5131144523620605,471400,461.4599914550781
1994-09-22,7.375,7.5,7.25,7.25,4.399338245391846,1111000,461.2699890136719
1994-09-23,7.3125,7.3125,7.1875,7.1875,4.361410617828369,85200,459.6700134277344
1994-09-26,7.25,7.25,7.1875,7.25,4.399338245391846,652400,460.82000732421875
1994-09-27,7.1875,7.3125,7.1875,7.3125,4.437261581420898,158600,462.04998779296875
1994-09-28,7.3125,7.3125,7.25,7.25,4.399338245391846,220200,464.8399963378906
1994-09-29,7.25,7.25,7.125,7.125,4.323484420776367,242200,462.239990234375
1994-09-30,7.1875,7.25,7.1875,7.1875,4.361410617828369,36600,462.7099914550781
1994-10-03,7.25,7.3125,7.1875,7.1875,4.361410617828369,319000,461.739990234375
1994-10-04,7.1875,7.25,7.125,7.125,4.323484420776367,307400,454.5899963378906
1994-10-05,7.1875,7.25,7.125,7.125,4.323484420776367,162200,453.5199890136719
1994-10-06,7.1875,7.1875,7.125,7.1875,4.361410617828369,35200,452.3599853515625
1994-10-07,7.125,7.125,7.0,7.125,4.323484420776367,450600,455.1000061035156
1994-10-10,7.0625,7.1875,7.0625,7.1875,4.361410617828369,42800,459.0400085449219
1994-10-11,7.1875,7.1875,7.125,7.125,4.323484420776367,75200,465.7900085449219
1994-10-12,7.1875,7.1875,7.125,7.125,4.323484420776367,113600,465.4700012207031
1994-10-13,7.125,7.375,7.125,7.3125,4.437261581420898,2396400,467.7900085449219
1994-10-14,7.3125,7.6875,7.3125,7.6875,4.664810180664063,275200,469.1000061035156
1994-10-17,7.6875,7.6875,7.5625,7.5625,4.588963508605957,61400,468.9599914550781
1994-10-18,7.5625,7.625,7.5625,7.5625,4.588963508605957,25200,467.6600036621094
1994-10-19,7.625,7.8125,7.625,7.6875,4.664810180664063,167200,470.2799987792969
1994-10-20,7.625,7.625,7.5,7.5,4.551036357879639,109400,466.8500061035156
1994-10-21,7.5,7.625,7.4375,7.5625,4.588963508605957,195000,464.8900146484375
1994-10-24,7.5,7.9375,7.5,7.9375,4.8165154457092285,51200,460.8299865722656
1994-10-25,7.9375,8.0,7.375,7.625,4.626887321472168,169000,461.5299987792969
1994-10-26,7.625,7.6875,7.5,7.6875,4.664810180664063,62000,462.6199951171875
1994-10-27,7.75,7.75,7.4375,7.5,4.551036357879639,134600,465.8500061035156
1994-10-28,7.5625,7.625,7.5,7.625,4.626887321472168,91800,473.7699890136719
1994-10-31,7.625,7.6875,7.5625,7.625,4.626887321472168,163000,472.3500061035156
1994-11-01,7.75,7.8125,7.625,7.6875,4.664810180664063,358000,468.4200134277344
1994-11-02,7.6875,7.6875,7.4375,7.4375,4.5131144523620605,39600,466.510009765625
1994-11-03,7.5,7.625,7.4375,7.5,4.551036357879639,258800,467.9100036621094
1994-11-04,7.5,7.5625,7.4375,7.4375,4.5131144523620605,116000,462.2799987792969
1994-11-07,7.4375,7.4375,7.375,7.4375,4.5131144523620605,76600,463.07000732421875
1994-11-08,7.375,7.4375,7.25,7.375,4.475187301635742,146200,465.6499938964844
1994-11-09,7.4375,7.4375,7.25,7.25,4.399338245391846,236800,465.3999938964844
1994-11-10,7.3125,7.375,7.25,7.3125,4.437261581420898,215400,464.3699951171875
1994-11-11,7.3125,7.3125,7.1875,7.25,4.399338245391846,138000,462.3500061035156
1994-11-14,7.25,7.25,7.1875,7.25,4.399338245391846,156000,466.0400085449219
1994-11-15,7.25,7.25,7.125,7.1875,4.361410617828369,456000,465.0299987792969
1994-11-16,7.1875,7.25,7.125,7.1875,4.361410617828369,70400,465.6199951171875
1994-11-17,7.1875,7.25,7.0625,7.25,4.399338245391846,230800,463.57000732421875
1994-11-18,7.125,7.1875,7.125,7.1875,4.361410617828369,240400,461.4700012207031
1994-11-21,7.25,7.25,7.0,7.0,4.247635364532471,356200,458.29998779296875
1994-11-22,7.0,7.125,6.75,6.8125,4.133856773376465,433400,450.0899963378906
1994-11-23,6.8125,6.875,6.75,6.8125,4.133856773376465,275800,449.92999267578125
1994-11-25,6.75,6.8125,6.6875,6.75,4.095933437347412,20000,452.2900085449219
1994-11-28,6.75,6.9375,6.75,6.75,4.095933437347412,173800,454.1600036621094
1994-11-29,6.75,6.875,6.5625,6.875,4.171781063079834,315000,455.1700134277344
1994-11-30,6.8125,6.875,6.6875,6.75,4.095933437347412,76400,453.69000244140625
1994-12-01,6.8125,6.8125,6.625,6.625,4.020081996917725,179400,448.9200134277344
1994-12-02,6.625,6.75,6.625,6.75,4.095933437347412,143800,453.29998779296875
1994-12-05,6.8125,6.9375,6.75,6.75,4.095933437347412,37000,453.32000732421875
1994-12-06,6.8125,6.875,6.6875,6.6875,4.058008670806885,169400,453.1099853515625
1994-12-07,6.6875,6.8125,6.6875,6.75,4.095933437347412,105200,451.2300109863281
1994-12-08,6.6875,6.75,6.5,6.5,3.9442312717437744,141400,445.45001220703125
1994-12-09,6.5,6.75,6.5,6.6875,4.073675632476807,65600,446.9599914550781
1994-12-12,6.625,6.6875,6.4375,6.5625,3.997532606124878,85800,449.4700012207031
1994-12-13,6.5625,7.0,6.5625,6.5625,3.997532606124878,113400,450.1499938964844
1994-12-14,6.5625,6.6875,6.5625,6.625,4.035605430603027,84400,454.9700012207031
1994-12-15,6.5625,6.75,6.5625,6.6875,4.073675632476807,92600,455.3399963378906
1994-12-16,6.8125,6.8125,6.6875,6.6875,4.073675632476807,136400,458.79998779296875
1994-12-19,6.8125,6.8125,6.6875,6.75,4.1117472648620605,56200,457.9100036621094
1994-12-20,6.6875,6.8125,6.6875,6.75,4.1117472648620605,50400,457.1000061035156
1994-12-21,6.6875,6.8125,6.5625,6.5625,3.997532606124878,158800,459.6099853515625
1994-12-22,6.625,6.75,6.625,6.6875,4.073675632476807,194600,459.67999267578125
1994-12-23,6.75,6.75,6.6875,6.75,4.1117472648620605,39600,459.8299865722656
1994-12-27,6.6875,6.75,6.6875,6.75,4.1117472648620605,32000,462.4700012207031
1994-12-28,6.6875,6.75,6.5625,6.5625,3.997532606124878,84600,460.8599853515625
1994-12-29,6.625,6.875,6.625,6.8125,4.1498212814331055,318400,461.1700134277344
1994-12-30,6.8125,7.0,6.75,6.9375,4.225961685180664,185400,459.2699890136719
1995-01-03,6.875,6.9375,6.6875,6.9375,4.225961685180664,161600,459.1099853515625
1995-01-04,7.0,7.125,6.875,7.125,4.340178489685059,152000,460.7099914550781
1995-01-05,7.125,7.125,6.875,6.875,4.187891006469727,22800,460.3399963378906
1995-01-06,6.9375,7.0,6.9375,7.0,4.264035224914551,70800,460.67999267578125
1995-01-09,7.0,7.0625,6.875,6.875,4.187891006469727,125600,460.8299865722656
1995-01-10,6.8125,6.875,6.75,6.8125,4.1498212814331055,43200,461.67999267578125
1995-01-11,6.8125,7.0,6.75,7.0,4.264035224914551,84600,461.6600036621094
1995-01-12,7.0625,7.0625,6.8125,6.8125,4.1498212814331055,73200,461.6400146484375
1995-01-13,6.9375,7.125,6.9375,7.0625,4.302104473114014,77200,465.9700012207031
1995-01-16,7.0625,7.25,7.0625,7.1875,4.378251075744629,69200,469.3800048828125
1995-01-17,7.1875,7.25,7.125,7.125,4.340178489685059,138400,470.04998779296875
1995-01-18,7.125,7.1875,6.75,6.9375,4.225961685180664,97000,469.7099914550781
1995-01-19,7.0,7.0,6.8125,6.9375,4.225961685180664,54000,466.95001220703125
1995-01-20,7.0,7.125,6.9375,7.125,4.340178489685059,82400,464.7799987792969
1995-01-23,7.0625,7.125,6.9375,7.0625,4.302104473114014,53000,465.82000732421875
1995-01-24,7.0625,7.0625,6.875,6.9375,4.225961685180664,64800,465.8599853515625
1995-01-25,6.9375,6.9375,6.375,6.5,3.959460258483887,1619600,467.44000244140625
1995-01-26,6.5625,6.625,6.5625,6.625,4.035605430603027,193600,468.32000732421875
1995-01-27,6.625,6.6875,6.5625,6.6875,4.073675632476807,128600,470.3900146484375
1995-01-30,6.625,6.6875,6.5,6.5,3.959460258483887,59200,468.510009765625
1995-01-31,6.5,6.625,6.5,6.5625,3.997532606124878,184200,470.4200134277344
1995-02-01,6.5625,6.625,6.5625,6.5625,3.997532606124878,215200,470.3999938964844
1995-02-02,6.5625,6.625,6.5,6.5625,3.997532606124878,413600,472.7900085449219
1995-02-03,6.5625,6.8125,6.5,6.6875,4.073675632476807,95200,478.6499938964844
1995-02-06,6.6875,6.75,6.5625,6.625,4.035605430603027,89600,481.1400146484375
1995-02-07,6.6875,6.6875,6.5625,6.625,4.035605430603027,107400,480.80999755859375
1995-02-08,6.625,6.625,6.5625,6.5625,3.997532606124878,79200,481.19000244140625
1995-02-09,6.625,6.625,6.5,6.5,3.959460258483887,281800,480.19000244140625
1995-02-10,6.5625,6.5625,6.5,6.5625,3.997532606124878,91400,481.4599914550781
1995-02-13,6.5625,6.625,6.4375,6.5,3.959460258483887,107400,481.6499938964844
1995-02-14,6.5625,6.5625,6.25,6.3125,3.845244646072388,226800,482.54998779296875
1995-02-15,6.3125,6.4375,6.25,6.3125,3.845244646072388,161800,484.5400085449219
1995-02-16,6.3125,6.5625,6.3125,6.5,3.959460258483887,313800,485.2200012207031
1995-02-17,6.6875,6.875,6.6875,6.875,4.187891006469727,1020200,481.9700012207031
1995-02-21,6.8125,6.9375,6.8125,6.875,4.187891006469727,266400,482.7200012207031
1995-02-22,6.875,7.0,6.875,7.0,4.264035224914551,754400,485.07000732421875
1995-02-23,7.0625,7.25,6.9375,6.9375,4.225961685180664,829800,486.9100036621094
1995-02-24,6.9375,7.0,6.875,6.9375,4.225961685180664,43000,488.1099853515625
1995-02-27,6.9375,7.125,6.9375,7.125,4.340178489685059,127600,483.80999755859375
1995-02-28,7.125,7.125,7.0,7.125,4.340178489685059,159800,487.3900146484375
1995-03-01,7.0625,7.0625,6.875,6.875,4.187891006469727,589200,485.6499938964844
1995-03-02,6.875,7.0,6.875,7.0,4.264035224914551,203200,485.1300048828125
1995-03-03,7.0,7.0,6.9375,6.9375,4.225961685180664,71800,485.4200134277344
1995-03-06,6.9375,6.9375,6.875,6.9375,4.225961685180664,76400,485.6300048828125
1995-03-07,6.9375,6.9375,6.8125,6.9375,4.225961685180664,52600,482.1199951171875
1995-03-08,6.9375,6.9375,6.75,6.75,4.1117472648620605,80600,483.1400146484375
1995-03-09,6.8125,6.875,6.8125,6.875,4.203459739685059,93800,483.1600036621094
1995-03-10,6.8125,6.875,6.75,6.75,4.127031803131104,169800,489.57000732421875
1995-03-13,6.8125,6.875,6.6875,6.875,4.203459739685059,163200,490.04998779296875
1995-03-14,6.75,6.875,6.75,6.8125,4.16524600982666,127400,492.8900146484375
1995-03-15,6.75,6.75,6.5,6.5,3.974179744720459,225000,491.8800048828125
1995-03-16,6.5,6.625,6.5,6.5625,4.012392044067383,224000,495.4100036621094
1995-03-17,6.5,6.5625,6.3125,6.4375,3.9359652996063232,121000,495.5199890136719
1995-03-20,6.5,6.5,6.375,6.375,3.8977534770965576,67600,496.1400146484375
1995-03-21,6.3125,6.4375,6.3125,6.3125,3.859539747238159,157600,495.07000732421875
1995-03-22,6.3125,6.375,6.25,6.25,3.82132625579834,729400,495.6700134277344
1995-03-23,6.25,6.25,6.125,6.25,3.82132625579834,174600,495.95001220703125
1995-03-24,6.25,6.3125,6.1875,6.25,3.82132625579834,89000,500.9700012207031
1995-03-27,6.3125,6.3125,6.1875,6.1875,3.78311538696289,577000,503.20001220703125
1995-03-28,6.1875,6.1875,6.1875,6.1875,3.78311538696289,404600,503.8999938964844
1995-03-29,6.125,6.25,6.125,6.1875,3.78311538696289,296600,503.1199951171875
1995-03-30,6.25,6.3125,6.1875,6.3125,3.859539747238159,525000,502.2200012207031
1995-03-31,6.25,6.5,6.125,6.375,3.8977534770965576,898600,500.7099914550781
1995-04-03,6.375,6.5625,6.3125,6.5,3.974179744720459,388600,501.8500061035156
1995-04-04,6.5,6.5625,6.375,6.375,3.8977534770965576,378200,505.239990234375
1995-04-05,6.3125,6.4375,6.3125,6.4375,3.9359652996063232,144800,505.57000732421875
1995-04-06,6.4375,6.5625,6.4375,6.5,3.974179744720459,114000,506.0799865722656
1995-04-07,6.5,6.625,6.4375,6.5625,4.012392044067383,280800,506.4200134277344
1995-04-10,6.5625,6.75,6.5625,6.6875,4.08881950378418,887800,507.010009765625
1995-04-11,6.625,6.6875,6.625,6.625,4.050607204437256,175400,505.5299987792969
1995-04-12,6.625,6.75,6.625,6.75,4.127031803131104,300600,507.1700134277344
1995-04-13,6.75,6.75,6.6875,6.6875,4.08881950378418,256400,509.2300109863281
1995-04-17,6.75,6.8125,6.625,6.8125,4.16524600982666,405200,506.1300048828125
1995-04-18,6.8125,6.8125,6.75,6.75,4.127031803131104,300400,505.3699951171875
1995-04-19,6.8125,6.875,6.75,6.8125,4.16524600982666,229000,504.9200134277344
1995-04-20,6.75,6.8125,6.75,6.8125,4.16524600982666,227200,505.2900085449219
1995-04-21,6.75,6.9375,6.75,6.875,4.203459739685059,178600,508.489990234375
1995-04-24,6.9375,7.0,6.875,7.0,4.279887199401856,144800,512.8900146484375
1995-04-25,7.0,7.0,6.8125,6.875,4.203459739685059,358400,512.0999755859375
1995-04-26,6.875,6.875,6.8125,6.875,4.203459739685059,397200,512.6599731445312
1995-04-27,6.9375,6.9375,6.8125,6.8125,4.16524600982666,397600,513.5499877929688
1995-04-28,6.875,6.875,6.8125,6.8125,4.16524600982666,367000,514.7100219726562
1995-05-01,6.75,6.8125,6.75,6.75,4.127031803131104,375200,514.260009765625
1995-05-02,6.75,6.875,6.6875,6.8125,4.16524600982666,126400,514.8599853515625
1995-05-03,6.8125,6.875,6.75,6.75,4.127031803131104,156800,520.47998046875
1995-05-04,6.75,6.8125,6.75,6.8125,4.16524600982666,197400,520.5399780273438
1995-05-05,6.8125,6.8125,6.75,6.8125,4.16524600982666,557400,520.1199951171875
1995-05-08,6.875,6.875,6.75,6.8125,4.16524600982666,886600,523.9600219726562
1995-05-09,6.8125,7.0,6.8125,7.0,4.279887199401856,84600,523.5599975585938
1995-05-10,7.0625,7.1875,7.0,7.125,4.356313228607178,297200,524.3599853515625
1995-05-11,7.1875,7.25,7.125,7.1875,4.39452600479126,722000,524.3699951171875
1995-05-12,7.1875,7.1875,7.0625,7.1875,4.39452600479126,555000,525.5499877929688
1995-05-15,7.1875,7.1875,7.0625,7.125,4.356313228607178,60800,527.739990234375
1995-05-16,7.0625,7.4375,7.0625,7.3125,4.47095251083374,230000,528.1900024414062
1995-05-17,7.375,7.5625,7.25,7.4375,4.547379493713379,351200,527.0700073242188
1995-05-18,7.4375,7.5,7.375,7.375,4.509167671203613,205200,519.5800170898438
1995-05-19,7.375,7.4375,7.3125,7.3125,4.47095251083374,59400,519.1900024414062
1995-05-22,7.5625,7.625,7.5,7.625,4.662018775939941,258200,523.6500244140625
1995-05-23,7.75,8.0,7.75,7.875,4.8148722648620605,630600,528.5900268554688
