Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1997-09-03,26.125,27.0,26.125,27.0,10.110512733459473,19000,927.8599853515625
1997-09-04,26.875,27.625,26.875,27.625,10.344552040100098,31100,930.8699951171875
1997-09-05,27.375,28.5,27.375,28.5,10.672203063964844,51700,929.0499877929688
1997-09-08,28.25,28.375,27.5,27.5,10.297740936279297,90400,931.2000122070312
1997-09-09,27.0,27.0,27.0,27.0,10.110512733459473,0,933.6199951171875
1997-09-10,26.875,27.0,26.0,26.125,9.782856941223145,41300,919.030029296875
1997-09-11,26.125,26.375,26.125,26.375,9.876470565795898,102800,912.5900268554688
1997-09-12,26.125,26.375,26.0,26.125,9.782856941223145,21500,923.9099731445312
1997-09-15,26.0,26.875,26.0,26.75,10.016894340515137,9500,919.77001953125
1997-09-16,26.75,27.375,26.75,27.25,10.20412540435791,9700,945.6400146484375
1997-09-17,27.5,27.625,26.875,27.0,10.110512733459473,41100,943.0
1997-09-18,27.25,27.25,27.0,27.0,10.110512733459473,3400,947.2899780273438
1997-09-19,26.75,27.0,26.625,26.625,9.970088958740234,50600,950.510009765625
1997-09-22,26.625,27.0,26.5,27.0,10.110512733459473,51900,955.4299926757812
1997-09-23,27.25,27.25,26.875,27.125,10.157318115234377,111200,951.9299926757812
1997-09-24,27.125,27.25,26.5,26.75,10.016894340515137,60700,944.47998046875
1997-09-25,26.75,27.375,26.5,27.125,10.157318115234377,18700,937.9099731445312
1997-09-26,27.125,27.375,27.125,27.25,10.20412540435791,4200,945.219970703125
1997-09-29,27.25,28.0,27.25,27.75,10.39136028289795,8000,953.3400268554688
1997-09-30,27.75,28.5,27.75,28.5,10.672203063964844,12100,947.280029296875
1997-10-01,28.375,29.0,28.375,29.0,10.859436988830566,9900,955.4099731445312
1997-10-02,29.0,29.0,28.625,28.625,10.719012260437012,8100,960.4600219726562
1997-10-03,28.75,28.875,28.625,28.625,10.719012260437012,4200,965.030029296875
1997-10-06,28.625,28.75,28.5,28.5,10.672203063964844,5400,972.6900024414062
1997-10-07,28.5,28.75,28.375,28.75,10.765820503234863,46900,983.1199951171875
1997-10-08,28.375,28.375,27.875,28.0,10.484972953796388,10900,973.8400268554688
1997-10-09,28.125,28.125,28.0,28.125,10.531783103942873,12500,970.6199951171875
1997-10-10,28.25,28.5,28.25,28.375,10.625398635864258,17600,966.97998046875
1997-10-13,28.375,28.5,28.375,28.5,10.672203063964844,3600,968.0999755859375
1997-10-14,28.5,28.5,28.375,28.375,10.625398635864258,5600,970.280029296875
1997-10-15,28.25,28.375,28.25,28.25,10.57859230041504,2300,965.719970703125
1997-10-16,28.375,28.5,28.25,28.5,10.672203063964844,5400,955.25
1997-10-17,28.375,28.5,27.75,27.75,10.39136028289795,14100,944.1599731445312
1997-10-20,27.625,27.625,27.375,27.375,10.250935554504396,9800,955.6099853515625
1997-10-21,27.25,27.375,27.125,27.25,10.20412540435791,3100,972.280029296875
1997-10-22,27.5,27.625,27.375,27.625,10.344552040100098,87700,968.489990234375
1997-10-23,27.375,27.375,27.125,27.375,10.250935554504396,77700,950.6900024414062
1997-10-24,27.125,27.625,27.125,27.625,10.344552040100098,4400,941.6400146484375
1997-10-27,27.375,27.375,27.0,27.25,10.20412540435791,199500,876.989990234375
1997-10-28,27.0,27.0,26.625,27.0,10.110512733459473,14300,921.8499755859375
1997-10-29,27.125,27.875,27.0,27.875,10.438159942626951,7900,919.1599731445312
1997-10-30,27.875,27.875,27.875,27.875,10.438159942626951,500,903.6799926757812
1997-10-31,27.75,28.0,27.375,27.375,10.250935554504396,5600,914.6199951171875
1997-11-03,27.625,27.75,27.5,27.75,10.39136028289795,80700,938.989990234375
1997-11-04,27.625,28.0,27.375,28.0,10.484972953796388,24300,940.760009765625
1997-11-05,28.125,29.25,28.125,29.25,10.953055381774902,68900,942.760009765625
1997-11-06,29.0,29.375,29.0,29.25,10.953055381774902,38600,938.030029296875
1997-11-07,29.0,29.0,28.875,28.875,10.81262493133545,6900,927.510009765625
1997-11-10,29.0,29.0,28.25,28.25,10.57859230041504,29500,921.1300048828125
1997-11-11,28.125,28.25,27.875,27.875,10.438159942626951,2300,923.780029296875
1997-11-12,28.0,28.0,27.625,27.75,10.39136028289795,28000,905.9600219726562
1997-11-13,27.75,27.75,27.5,27.5,10.297740936279297,6800,916.6599731445312
1997-11-14,27.5,27.75,27.375,27.5,10.297740936279297,3700,928.3499755859375
1997-11-17,27.625,27.875,27.625,27.875,10.438159942626951,6800,946.2000122070312
1997-11-18,28.0,28.25,28.0,28.25,10.57859230041504,2700,938.22998046875
1997-11-19,28.25,28.625,28.25,28.625,10.719012260437012,13200,944.5900268554688
1997-11-20,29.0,30.5,29.0,30.125,11.280714988708496,61700,958.97998046875
1997-11-21,30.375,30.5,30.125,30.5,11.42113208770752,62400,963.0900268554688
1997-11-24,30.375,30.875,30.25,30.875,11.561558723449709,17800,946.6699829101562
1997-11-25,31.0,31.875,30.875,31.75,11.889212608337402,17400,950.8200073242188
1997-11-26,31.875,31.875,31.375,31.375,11.74878978729248,94200,951.6400146484375
1997-11-28,31.5,31.5,31.125,31.125,11.65517234802246,12600,955.4000244140625
1997-12-01,30.625,30.625,29.875,30.25,11.327516555786133,60200,974.77001953125
1997-12-02,29.875,30.25,29.875,30.25,11.327516555786133,36600,971.6799926757812
1997-12-03,30.25,30.375,29.0,29.0,10.859436988830566,85000,976.77001953125
1997-12-04,29.125,29.25,29.0,29.125,10.906248092651367,68600,973.0999755859375
1997-12-05,29.125,29.125,29.0,29.125,10.906248092651367,6800,983.7899780273438
1997-12-08,29.125,29.375,29.125,29.375,10.999860763549805,39800,982.3699951171875
1997-12-09,29.625,30.625,29.625,30.25,11.327516555786133,233300,975.780029296875
1997-12-10,30.25,30.375,30.0,30.0,11.233901977539062,55900,969.7899780273438
1997-12-11,29.875,30.125,29.875,29.875,11.187088966369627,32000,954.9400024414062
1997-12-12,29.75,30.5,29.625,30.375,11.374321937561035,26900,953.3900146484375
1997-12-15,30.5,30.625,30.0,30.625,11.467942237854004,31300,963.3900146484375
1997-12-16,30.5,30.625,29.875,30.375,11.374321937561035,154800,968.0399780273438
1997-12-17,30.25,30.5,30.0,30.5,11.42113208770752,150100,965.5399780273438
1997-12-18,30.375,30.375,29.75,30.0,11.233901977539062,62900,955.2999877929688
1997-12-19,29.75,29.875,29.625,29.875,11.187088966369627,35200,946.780029296875
1997-12-22,30.0,30.875,30.0,30.875,11.561558723449709,6000,953.7000122070312
1997-12-23,30.875,30.875,30.625,30.625,11.467942237854004,5900,939.1300048828125
1997-12-24,30.5,30.5,30.25,30.375,11.374321937561035,2100,932.7000122070312
1997-12-26,30.375,30.375,30.25,30.25,11.327516555786133,2200,936.4600219726562
1997-12-29,30.25,30.5,30.125,30.5,11.42113208770752,28200,953.3499755859375
1997-12-30,30.625,31.375,30.625,31.125,11.65517234802246,14100,970.8400268554688
1997-12-31,31.25,31.875,30.75,31.5,11.795598983764648,20800,970.4299926757812
1998-01-02,31.375,31.625,31.375,31.625,11.842401504516602,3400,975.0399780273438
1998-01-05,31.75,32.0,31.625,31.75,11.889212608337402,26000,977.0700073242188
1998-01-06,32.0,32.375,32.0,32.375,12.12325954437256,23400,966.5800170898438
1998-01-07,31.75,32.0,31.75,31.875,11.93602180480957,76300,964.0
1998-01-08,32.0,32.0,31.5,31.625,11.842401504516602,29400,956.0499877929688
1998-01-09,31.75,31.75,31.5,31.75,11.889212608337402,12000,927.6900024414062
1998-01-12,31.125,31.125,30.75,30.75,11.514751434326172,30600,939.2100219726562
1998-01-13,30.9375,32.125,30.75,32.0,11.982828140258787,91600,952.1199951171875
1998-01-14,31.9375,32.0,31.875,32.0,11.982828140258787,58700,957.9400024414062
1998-01-15,32.0,32.0,31.6875,32.0,11.982828140258787,33000,950.72998046875
1998-01-16,32.25,32.6875,32.25,32.4375,12.14665412902832,90400,961.510009765625
1998-01-20,32.625,32.625,32.25,32.3125,12.099848747253418,25400,978.5999755859375
1998-01-21,32.1875,32.3125,32.0625,32.1875,12.053037643432615,27200,970.8099975585938
1998-01-22,32.125,32.25,31.1875,31.9375,11.959420204162598,14300,963.0399780273438
1998-01-23,31.9375,32.0,31.625,32.0,11.982828140258787,122400,957.5900268554688
1998-01-26,32.125,32.125,31.6875,32.0625,12.006230354309082,11300,956.9500122070312
1998-01-27,31.9375,32.25,31.9375,32.1875,12.053037643432615,25400,969.02001953125
1998-01-28,32.0625,32.3125,31.9375,32.125,12.029641151428224,32700,977.4600219726562
1998-01-29,32.0,32.4375,32.0,32.4375,12.14665412902832,57500,985.489990234375
1998-01-30,32.375,33.5,32.375,33.375,12.497715950012209,30000,980.280029296875
1998-02-02,33.5625,33.6875,33.1875,33.25,12.450909614562988,12700,1001.27001953125
1998-02-03,33.0,33.0625,32.5625,32.6875,12.240273475646973,8800,1006.0
1998-02-04,32.75,33.8125,32.75,33.25,12.450909614562988,8200,1006.9000244140625
1998-02-05,33.125,33.375,32.8125,33.0625,12.380694389343262,13500,1003.5399780273438
1998-02-06,32.9375,33.375,32.9375,33.375,12.497715950012209,6800,1012.4600219726562
1998-02-09,33.4375,34.5625,33.4375,33.9375,12.708351135253906,11500,1010.739990234375
1998-02-10,33.75,34.0625,33.4375,33.6875,12.614733695983888,11900,1019.010009765625
1998-02-11,33.9375,34.125,32.375,32.875,12.3104829788208,176500,1020.010009765625
1998-02-12,33.0625,33.375,32.8125,32.9375,12.333887100219728,19800,1024.1400146484375
1998-02-13,33.0625,33.0625,32.75,32.75,12.263673782348633,4800,1020.0900268554688
1998-02-17,32.8125,32.8125,32.0,32.5,12.17005729675293,27900,1022.760009765625
1998-02-18,32.0625,32.625,31.9375,31.9375,11.959420204162598,11200,1032.0799560546875
1998-02-19,31.9375,32.0,31.5,31.5625,11.819005012512209,7400,1028.280029296875
1998-02-20,31.3125,31.3125,29.875,31.0,11.608367919921877,36300,1034.2099609375
1998-02-23,31.125,31.375,30.8125,31.0,11.608367919921877,72900,1038.1400146484375
1998-02-24,31.25,31.875,31.1875,31.6875,11.86581039428711,25200,1030.56005859375
1998-02-25,31.8125,32.75,31.8125,32.5,12.17005729675293,17600,1042.9000244140625
1998-02-26,32.4375,33.625,32.4375,33.3125,12.474312782287598,9000,1048.6700439453125
1998-02-27,33.25,34.125,33.1875,34.125,12.778560638427734,17000,1049.3399658203125
1998-03-02,33.625,33.6875,31.75,32.8125,12.287078857421877,97400,1047.699951171875
1998-03-03,32.6875,32.8125,32.4375,32.75,12.263673782348633,67400,1052.02001953125
1998-03-04,32.625,33.0625,32.625,32.6875,12.240273475646973,17100,1047.3299560546875
1998-03-05,32.3125,32.5,32.0,32.5,12.17005729675293,17100,1035.050048828125
1998-03-06,32.375,33.5625,32.375,32.9375,12.333887100219728,11100,1055.68994140625
1998-03-09,32.9375,33.0,32.0625,32.125,12.029641151428224,16200,1052.31005859375
1998-03-10,32.0625,32.5,32.0625,32.375,12.12325954437256,5800,1064.25
1998-03-11,32.25,32.375,32.0625,32.125,12.029641151428224,6600,1068.469970703125
1998-03-12,32.1875,32.1875,31.8125,31.9375,11.959420204162598,4200,1069.9200439453125
1998-03-13,31.8125,31.9375,31.125,31.9375,11.959420204162598,11500,1068.6099853515625
1998-03-16,32.0625,32.25,31.9375,32.25,12.076445579528809,10600,1079.27001953125
1998-03-17,32.125,32.25,32.0,32.0,11.982828140258787,8900,1080.449951171875
1998-03-18,31.8125,31.9375,31.5,31.5,11.795598983764648,6800,1085.52001953125
1998-03-19,31.5625,31.625,31.0,31.1875,11.678582191467283,12000,1089.739990234375
1998-03-20,31.4375,31.6875,31.375,31.375,11.74878978729248,14200,1099.1600341796875
1998-03-23,31.1875,31.25,31.0,31.125,11.65517234802246,2900,1095.550048828125
1998-03-24,31.0625,31.375,31.0,31.0625,11.631769180297852,8100,1105.6500244140625
1998-03-25,31.0,31.25,31.0,31.1875,11.678582191467283,10900,1101.9300537109375
1998-03-26,31.0625,31.1875,30.875,31.0625,11.631769180297852,23600,1100.800048828125
1998-03-27,31.6875,32.0625,31.375,31.625,11.842401504516602,40300,1095.43994140625
1998-03-30,31.625,31.625,31.25,31.375,11.74878978729248,4500,1093.5999755859375
1998-03-31,31.4375,31.6875,31.4375,31.6875,11.86581039428711,11000,1101.75
1998-04-01,31.5625,31.8125,31.5,31.625,11.842401504516602,12900,1108.1500244140625
1998-04-02,31.75,31.9375,31.625,31.6875,11.86581039428711,36800,1120.010009765625
1998-04-03,31.5,31.6875,31.125,31.1875,11.827882766723633,19300,1122.699951171875
1998-04-06,31.25,31.3125,31.0,31.0,11.756772994995115,23500,1121.3800048828125
1998-04-07,31.125,31.125,30.9375,31.0,11.756772994995115,59900,1109.550048828125
1998-04-08,30.875,31.0,30.875,30.9375,11.73306941986084,25100,1101.6500244140625
1998-04-09,30.9375,31.0625,30.75,30.9375,11.73306941986084,12200,1110.6700439453125
1998-04-13,30.9375,30.9375,30.75,30.9375,11.73306941986084,3000,1109.68994140625
1998-04-14,30.9375,31.0,30.9375,30.9375,11.73306941986084,67300,1115.75
1998-04-15,30.75,30.9375,30.625,30.625,11.61454963684082,15700,1119.3199462890625
1998-04-16,30.625,30.625,30.0,30.0,11.377524375915527,10100,1108.1700439453125
1998-04-17,30.0,30.5,29.375,30.25,11.472333908081056,61700,1122.719970703125
1998-04-20,30.25,30.3125,30.25,30.3125,11.496038436889648,119300,1123.6500244140625
1998-04-21,30.3125,30.875,30.25,30.8125,11.685661315917969,25400,1126.6700439453125
1998-04-22,30.75,31.6875,30.75,31.6875,12.017505645751951,13800,1130.5400390625
1998-04-23,31.5625,31.625,31.5625,31.5625,11.970104217529297,1400,1119.5799560546875
1998-04-24,31.4375,31.75,31.375,31.5625,11.970104217529297,10900,1107.9000244140625
1998-04-27,31.75,31.75,31.4375,31.625,11.99380588531494,37600,1086.5400390625
1998-04-28,31.5,31.625,31.3125,31.4375,11.922697067260742,32900,1085.1099853515625
1998-04-29,31.5625,32.0,31.4375,32.0,12.136022567749023,6300,1094.6199951171875
1998-04-30,32.125,33.0625,32.125,32.9375,12.491571426391602,23500,1111.75
1998-05-01,33.0,34.5,33.0,34.0,12.89452838897705,79800,1121.0
1998-05-04,34.0,34.0,33.4375,33.875,12.847122192382812,16500,1122.0699462890625
1998-05-05,33.75,33.8125,33.375,33.375,12.657499313354492,18400,1115.5
1998-05-06,33.375,33.375,33.0,33.125,12.56268310546875,6600,1104.9200439453125
1998-05-07,33.125,33.125,32.25,32.25,12.23083209991455,5500,1095.1400146484375
1998-05-08,32.125,32.25,31.875,32.25,12.23083209991455,4800,1108.1400146484375
1998-05-11,32.25,32.25,32.0,32.0625,12.159732818603516,3800,1106.6400146484375
1998-05-12,32.0,32.3125,31.75,32.3125,12.254541397094728,7000,1115.7900390625
1998-05-13,32.1875,32.1875,32.0,32.0625,12.159732818603516,5400,1118.8599853515625
1998-05-14,32.0625,32.25,32.0625,32.25,12.23083209991455,14300,1117.3699951171875
1998-05-15,32.1875,32.5,32.0,32.0625,12.159732818603516,3700,1108.72998046875
1998-05-18,32.0625,32.4375,31.875,32.4375,12.301942825317385,43000,1105.8199462890625
1998-05-19,32.3125,32.375,31.9375,32.0,12.136022567749023,51700,1109.52001953125
1998-05-20,32.0,32.0,31.5625,31.5625,11.970104217529297,6400,1119.06005859375
1998-05-21,31.625,31.625,31.25,31.3125,11.87529468536377,9600,1114.6400146484375
1998-05-22,31.1875,31.25,31.0,31.0625,11.780479431152344,8200,1110.469970703125
1998-05-26,31.125,31.125,30.875,30.875,11.709364891052246,10900,1094.02001953125
1998-05-27,30.875,30.875,30.5,30.5625,11.590848922729492,14100,1092.22998046875
1998-05-28,30.5625,31.3125,30.5,31.25,11.851587295532228,22800,1097.5999755859375
1998-05-29,31.25,31.6875,31.25,31.6875,12.017505645751951,7800,1090.8199462890625
1998-06-01,31.6875,31.875,31.5625,31.6875,12.017505645751951,55200,1090.97998046875
1998-06-02,31.75,31.75,31.4375,31.4375,11.922697067260742,12000,1093.219970703125
1998-06-03,31.1875,31.1875,31.0,31.0625,11.780479431152344,6500,1082.72998046875
1998-06-04,31.125,31.125,31.125,31.125,11.804181098937988,600,1094.8299560546875
1998-06-05,31.125,31.125,30.9375,30.9375,11.73306941986084,3300,1113.8599853515625
1998-06-08,30.9375,31.1875,30.8125,31.1875,11.827882766723633,19400,1115.719970703125
1998-06-09,31.1875,31.1875,30.8125,31.0,11.756772994995115,2300,1118.4100341796875
1998-06-10,30.875,30.875,29.375,29.8125,11.30640697479248,54400,1112.280029296875
1998-06-11,29.8125,29.875,29.4375,29.6875,11.259002685546877,24900,1094.5799560546875
1998-06-12,29.6875,29.6875,29.6875,29.6875,11.259002685546877,3300,1098.8399658203125
1998-06-15,29.5625,29.5625,29.0,29.0,10.998275756835938,3900,1077.010009765625
1998-06-16,29.0625,29.125,29.0,29.0625,11.02197551727295,18300,1087.5899658203125
1998-06-17,29.0625,29.1875,28.75,29.0,10.998275756835938,10600,1107.1099853515625
1998-06-18,28.9375,29.375,28.875,29.375,11.14048671722412,22200,1106.3699951171875
1998-06-19,29.4375,29.8125,29.3125,29.625,11.235307693481444,8700,1100.6500244140625
1998-06-22,29.6875,30.0625,29.625,30.0625,11.401225090026855,157400,1103.2099609375
1998-06-23,29.875,30.125,29.875,29.9375,11.353816032409668,17800,1119.489990234375
1998-06-24,30.0,30.1875,30.0,30.0625,11.401225090026855,10500,1132.8800048828125
1998-06-25,30.0625,30.125,30.0625,30.0625,11.401225090026855,2000,1129.280029296875
1998-06-26,30.0,30.0,29.625,29.625,11.235307693481444,15100,1133.199951171875
1998-06-29,29.5,29.5,28.5,29.0,10.998275756835938,75000,1138.489990234375
1998-06-30,29.125,29.9375,29.125,29.9375,11.353816032409668,17900,1133.8399658203125
1998-07-01,29.8125,30.0,29.8125,30.0,11.377524375915527,4500,1148.56005859375
1998-07-02,29.375,29.8125,29.1875,29.75,11.435179710388184,38700,1146.4200439453125
1998-07-06,29.6875,30.0,29.5,29.875,11.48322582244873,24300,1157.3299560546875
1998-07-07,30.0,31.25,30.0,30.6875,11.795537948608398,35900,1154.6600341796875
1998-07-08,30.75,31.0,30.5625,31.0,11.915653228759766,12600,1166.3800048828125
1998-07-09,30.5625,30.6875,30.4375,30.4375,11.699440002441406,18500,1158.56005859375
1998-07-10,30.0,30.125,29.9375,30.125,11.579318046569824,9400,1164.3299560546875
1998-07-13,30.3125,30.3125,29.75,30.1875,11.60334014892578,86400,1165.18994140625
1998-07-14,30.3125,30.8125,30.3125,30.5625,11.747485160827637,3600,1177.5799560546875
1998-07-15,30.6875,30.6875,29.9375,30.5,11.723458290100098,13300,1174.81005859375
1998-07-16,30.625,31.6875,30.625,31.6875,12.179905891418455,40100,1183.989990234375
1998-07-17,31.6875,31.6875,31.0,31.0,11.915653228759766,7800,1186.75
1998-07-20,31.0625,31.0625,31.0,31.0,11.915653228759766,3300,1184.0999755859375
1998-07-21,30.875,30.875,30.375,30.375,11.675410270690918,51200,1165.0699462890625
1998-07-22,30.4375,30.4375,29.75,29.75,11.435179710388184,32300,1164.0799560546875
1998-07-23,29.875,29.875,29.3125,29.4375,11.315058708190918,17100,1139.75
1998-07-24,29.25,29.25,28.5625,28.625,11.00275421142578,8000,1140.800048828125
1998-07-27,28.5,28.5,28.3125,28.4375,10.93068790435791,11200,1147.27001953125
1998-07-28,28.375,28.375,27.8125,28.0,10.762523651123049,33300,1130.239990234375
1998-07-29,28.0,28.4375,28.0,28.125,10.810566902160645,32300,1125.2099609375
1998-07-30,28.0625,28.5,28.0625,28.4375,10.93068790435791,10000,1142.949951171875
1998-07-31,28.625,29.3125,28.625,29.125,11.194945335388184,205300,1120.6700439453125
1998-08-03,29.125,29.4375,29.0,29.4375,11.315058708190918,191400,1112.43994140625
1998-08-04,29.3125,29.4375,28.875,29.0,11.14690113067627,118300,1072.1199951171875
1998-08-05,29.1875,29.25,28.8125,28.9375,11.122876167297363,101500,1081.4300537109375
1998-08-06,29.0,29.125,28.875,29.0,11.14690113067627,110000,1089.6300048828125
1998-08-07,28.875,29.1875,28.875,29.0,11.14690113067627,140300,1089.449951171875
1998-08-10,29.0,29.5,28.875,29.125,11.194945335388184,19100,1083.1400146484375
1998-08-11,29.0,29.0,28.75,29.0,11.14690113067627,32700,1068.97998046875
1998-08-12,29.0,29.0625,28.9375,29.0,11.14690113067627,432500,1084.219970703125
1998-08-13,29.0,29.1875,29.0,29.125,11.194945335388184,6200,1074.9100341796875
1998-08-14,29.125,29.5625,29.125,29.1875,11.218966484069824,24400,1062.75
1998-08-17,29.3125,30.75,29.3125,30.5625,11.747485160827637,17900,1083.6700439453125
1998-08-18,30.375,31.5,30.375,30.625,11.77150535583496,17400,1101.199951171875
1998-08-19,30.625,30.625,30.5,30.5625,11.747485160827637,6100,1098.06005859375
1998-08-20,30.5,30.875,30.5,30.625,11.77150535583496,22900,1091.5999755859375
1998-08-21,30.6875,30.75,30.5625,30.75,11.819558143615724,2700,1081.239990234375
1998-08-24,30.625,30.6875,30.625,30.6875,11.795537948608398,2700,1088.1400146484375
1998-08-25,30.75,30.75,30.625,30.625,11.77150535583496,27200,1092.8499755859375
1998-08-26,30.625,30.625,30.0625,30.375,11.675410270690918,34100,1084.18994140625
1998-08-27,30.25,30.3125,29.9375,29.9375,11.507248878479004,3900,1042.5899658203125
1998-08-28,29.8125,29.8125,29.125,29.625,11.387133598327637,18600,1027.1400146484375
1998-08-31,29.625,29.625,29.0,29.0625,11.170918464660645,14500,957.280029296875
1998-09-01,28.9375,29.1875,28.375,28.5625,10.978729248046877,28800,994.260009765625
1998-09-02,28.4375,28.4375,27.125,27.25,10.474241256713867,24500,990.47998046875
1998-09-03,27.5,27.5,27.0,27.0,10.378143310546877,14100,982.260009765625
1998-09-04,27.0,27.0,26.6875,26.8125,10.30607795715332,3500,973.8900146484375
1998-09-08,27.0,27.9375,27.0,27.9375,10.738495826721191,11300,1023.4600219726562
1998-09-09,27.75,28.4375,27.75,28.4375,10.93068790435791,18600,1006.2000122070312
