Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1991-07-25,3.7216830253601074,3.7216830253601074,3.6003239154815674,3.6003239154815674,2.4091908931732178,211356,380.9599914550781
1991-07-26,3.580096960067749,3.640777111053467,3.559870958328247,3.640777111053467,2.43626070022583,494400,380.92999267578125
1991-07-29,3.681230068206787,3.681230068206787,3.559870958328247,3.681230068206787,2.463330030441284,77868,383.1499938964844
1991-07-30,3.681230068206787,3.9846279621124263,3.6003239154815674,3.964401006698608,2.652815580368042,630360,386.69000244140625
1991-07-31,3.964401006698608,4.085761070251465,3.923948049545288,4.045307159423828,2.706955671310425,1389882,387.80999755859375
1991-08-01,4.085761070251465,4.085761070251465,4.004854202270508,4.085761070251465,2.7340261936187744,320742,387.1199951171875
1991-08-02,4.045307159423828,4.126214027404785,4.045307159423828,4.045307159423828,2.706955671310425,728004,387.17999267578125
1991-08-05,4.004854202270508,4.126214027404785,3.964401006698608,3.964401006698608,2.652815580368042,746544,385.05999755859375
1991-08-06,3.923948049545288,4.004854202270508,3.883495092391968,4.004854202270508,2.6798856258392334,140904,390.6199951171875
1991-08-07,4.004854202270508,4.004854202270508,3.964401006698608,4.004854202270508,2.6798856258392334,210738,390.55999755859375
1991-08-08,4.004854202270508,4.004854202270508,3.964401006698608,4.004854202270508,2.6798856258392334,448668,389.32000732421875
1991-08-09,4.004854202270508,4.004854202270508,3.923948049545288,3.9441750049591056,2.6392815113067627,353496,387.1199951171875
1991-08-12,3.883495092391968,3.923948049545288,3.843041896820069,3.923948049545288,2.6257457733154297,132870,388.0199890136719
1991-08-13,3.843041896820069,3.923948049545288,3.843041896820069,3.923948049545288,2.6257457733154297,131634,389.6199951171875
1991-08-14,3.923948049545288,3.964401006698608,3.843041896820069,3.964401006698608,2.652815580368042,122982,389.8999938964844
1991-08-15,3.964401006698608,3.964401006698608,3.883495092391968,3.964401006698608,2.652815580368042,162534,389.3299865722656
1991-08-16,3.883495092391968,4.004854202270508,3.883495092391968,3.923948049545288,2.6257457733154297,93318,385.5799865722656
1991-08-19,3.681230068206787,3.802588939666748,3.6003239154815674,3.74190902709961,2.5039334297180176,414678,376.4700012207031
1991-08-20,3.802588939666748,3.883495092391968,3.762135982513428,3.883495092391968,2.598677635192871,267594,379.42999267578125
1991-08-21,3.923948049545288,3.964401006698608,3.843041896820069,3.883495092391968,2.598677635192871,412206,390.5899963378906
1991-08-22,3.964401006698608,3.964401006698608,3.883495092391968,3.964401006698608,2.652815580368042,53148,391.3299865722656
1991-08-23,3.964401006698608,4.045307159423828,3.883495092391968,4.004854202270508,2.6798856258392334,117420,394.1700134277344
1991-08-26,3.964401006698608,4.045307159423828,3.964401006698608,4.045307159423828,2.706955671310425,19776,393.8500061035156
1991-08-27,4.045307159423828,4.207119941711426,3.964401006698608,4.207119941711426,2.8152337074279785,554964,393.05999755859375
1991-08-28,4.247572898864746,4.4093852043151855,4.1666669845581055,4.328478813171387,2.8964414596557617,654462,396.6400146484375
1991-08-29,4.328478813171387,4.328478813171387,4.247572898864746,4.267798900604248,2.8558380603790283,268212,396.4700012207031
1991-08-30,4.328478813171387,4.328478813171387,4.247572898864746,4.288025856018066,2.8693723678588867,162534,395.42999267578125
1991-09-03,4.288025856018066,4.288025856018066,4.247572898864746,4.288025856018066,2.8693723678588867,237930,392.1499938964844
1991-09-04,4.247572898864746,4.308251857757568,4.247572898864746,4.247572898864746,2.842302799224853,449286,389.9700012207031
1991-09-05,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,2.842302799224853,148320,389.1400146484375
1991-09-06,4.288025856018066,4.288025856018066,4.247572898864746,4.247572898864746,2.842302799224853,687834,389.1000061035156
1991-09-09,4.247572898864746,4.288025856018066,4.247572898864746,4.288025856018066,2.8693723678588867,109386,388.57000732421875
1991-09-10,4.247572898864746,4.288025856018066,4.247572898864746,4.247572898864746,2.842302799224853,275010,384.55999755859375
1991-09-11,4.288025856018066,4.368931770324707,4.247572898864746,4.328478813171387,2.8964414596557617,436926,385.0899963378906
1991-09-12,4.328478813171387,4.389159202575684,4.328478813171387,4.328478813171387,2.8964414596557617,420240,387.3399963378906
1991-09-13,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,2.923511743545532,369564,383.5899963378906
1991-09-16,4.449838161468506,4.449838161468506,4.328478813171387,4.368931770324707,2.923511743545532,304056,385.7799987792969
1991-09-17,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,2.923511743545532,101352,385.5
1991-09-18,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,2.8964414596557617,207030,386.94000244140625
1991-09-19,4.368931770324707,4.368931770324707,4.328478813171387,4.328478813171387,2.8964414596557617,393666,387.55999755859375
1991-09-20,4.328478813171387,4.368931770324707,4.328478813171387,4.328478813171387,2.8964414596557617,288606,387.9200134277344
1991-09-23,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,2.9505820274353027,632214,385.9200134277344
1991-09-24,4.4093852043151855,4.4093852043151855,4.328478813171387,4.368931770324707,2.923511743545532,144612,387.7099914550781
1991-09-25,4.4093852043151855,4.490291118621826,4.328478813171387,4.4093852043151855,2.9505820274353027,839244,386.8800048828125
1991-09-26,4.5307440757751465,4.5307440757751465,4.4093852043151855,4.490291118621826,3.004720687866211,190962,386.489990234375
1991-09-27,4.5307440757751465,4.5307440757751465,4.368931770324707,4.4093852043151855,2.9505820274353027,228660,385.8999938964844
1991-09-30,4.368931770324707,4.449838161468506,4.368931770324707,4.368931770324707,2.923511743545532,178602,387.8599853515625
1991-10-01,4.348705768585205,4.4093852043151855,4.288025856018066,4.328478813171387,2.8964414596557617,2311938,389.20001220703125
1991-10-02,4.368931770324707,4.4093852043151855,4.368931770324707,4.368931770324707,2.923511743545532,89610,388.260009765625
1991-10-03,4.389159202575684,4.389159202575684,4.045307159423828,4.1666669845581055,2.7881646156311035,399228,384.4700012207031
1991-10-04,4.1666669845581055,4.1666669845581055,4.045307159423828,4.126214027404785,2.761094570159912,470298,381.25
1991-10-07,4.085761070251465,4.085761070251465,3.883495092391968,4.004854202270508,2.6798856258392334,975822,379.5
1991-10-08,4.004854202270508,4.045307159423828,3.883495092391968,4.045307159423828,2.706955671310425,183546,380.6700134277344
1991-10-09,3.964401006698608,4.207119941711426,3.964401006698608,4.1666669845581055,2.7881646156311035,262032,376.79998779296875
1991-10-10,4.085761070251465,4.247572898864746,4.085761070251465,4.247572898864746,2.842302799224853,78486,380.54998779296875
1991-10-11,4.247572898864746,4.328478813171387,4.207119941711426,4.207119941711426,2.8152337074279785,72306,381.45001220703125
1991-10-14,4.308251857757568,4.429612159729004,4.288025856018066,4.368931770324707,2.923511743545532,290460,386.4700012207031
1991-10-15,4.368931770324707,4.490291118621826,4.368931770324707,4.490291118621826,3.004720687866211,701430,391.010009765625
1991-10-16,4.4093852043151855,4.571197032928467,4.4093852043151855,4.5307440757751465,3.0317904949188232,410970,392.79998779296875
1991-10-17,4.490291118621826,4.652103900909424,4.490291118621826,4.571197032928467,3.0588595867156982,382542,391.9200134277344
1991-10-18,4.611649990081787,4.611649990081787,4.490291118621826,4.5307440757751465,3.0317904949188232,64890,392.5
1991-10-21,4.490291118621826,4.571197032928467,4.490291118621826,4.571197032928467,3.0588595867156982,143376,390.0199890136719
1991-10-22,4.571197032928467,4.611649990081787,4.449838161468506,4.449838161468506,2.977651357650757,204558,387.8299865722656
1991-10-23,4.449838161468506,4.571197032928467,4.449838161468506,4.571197032928467,3.0588595867156982,12360,387.94000244140625
1991-10-24,4.449838161468506,4.571197032928467,4.328478813171387,4.4093852043151855,2.9505820274353027,184164,385.07000732421875
1991-10-25,4.4093852043151855,4.4093852043151855,4.288025856018066,4.288025856018066,2.8693723678588867,163152,384.20001220703125
1991-10-28,4.288025856018066,4.368931770324707,4.288025856018066,4.368931770324707,2.923511743545532,141522,389.5199890136719
1991-10-29,4.368931770324707,4.368931770324707,4.288025856018066,4.368931770324707,2.923511743545532,86520,391.4800109863281
1991-10-30,4.368931770324707,4.368931770324707,4.288025856018066,4.328478813171387,2.8964414596557617,226806,392.9599914550781
1991-10-31,4.328478813171387,4.368931770324707,4.328478813171387,4.368931770324707,2.923511743545532,792894,392.45001220703125
1991-11-01,4.368931770324707,4.368931770324707,4.288025856018066,4.328478813171387,2.8964414596557617,330630,391.32000732421875
1991-11-04,4.4093852043151855,4.4093852043151855,4.288025856018066,4.368931770324707,2.923511743545532,245964,390.2799987792969
1991-11-05,4.288025856018066,4.4093852043151855,4.288025856018066,4.328478813171387,2.8964414596557617,85284,388.7099914550781
1991-11-06,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,2.9505820274353027,181074,389.9700012207031
1991-11-07,4.4093852043151855,4.4093852043151855,4.328478813171387,4.328478813171387,2.8964414596557617,305292,393.7200012207031
1991-11-08,4.328478813171387,4.4093852043151855,4.328478813171387,4.4093852043151855,2.9505820274353027,25338,392.8900146484375
1991-11-11,4.4093852043151855,4.4093852043151855,4.328478813171387,4.4093852043151855,2.9505820274353027,220626,393.1199951171875
1991-11-12,4.490291118621826,4.490291118621826,4.368931770324707,4.368931770324707,2.923511743545532,336192,396.739990234375
1991-11-13,4.449838161468506,4.449838161468506,4.368931770324707,4.449838161468506,2.977651357650757,352260,397.4100036621094
1991-11-14,4.4093852043151855,4.490291118621826,4.389159202575684,4.4093852043151855,2.9505820274353027,197760,397.1499938964844
1991-11-15,4.490291118621826,4.490291118621826,4.328478813171387,4.368931770324707,2.923511743545532,376980,382.6199951171875
1991-11-18,4.207119941711426,4.328478813171387,4.207119941711426,4.267798900604248,2.8558380603790283,279336,385.239990234375
1991-11-19,4.207119941711426,4.328478813171387,4.1666669845581055,4.207119941711426,2.8152337074279785,339900,379.4200134277344
1991-11-20,4.328478813171387,4.328478813171387,4.207119941711426,4.207119941711426,2.8152337074279785,198378,378.5299987792969
1991-11-21,4.207119941711426,4.288025856018066,4.126214027404785,4.247572898864746,2.842302799224853,364620,380.05999755859375
1991-11-22,4.247572898864746,4.368931770324707,4.207119941711426,4.288025856018066,2.8693723678588867,290460,376.1400146484375
1991-11-25,4.328478813171387,4.4093852043151855,4.1666669845581055,4.1666669845581055,2.7881646156311035,406026,375.3399963378906
1991-11-26,4.247572898864746,4.247572898864746,4.085761070251465,4.085761070251465,2.7340261936187744,554346,377.9599914550781
1991-11-27,4.1666669845581055,4.1666669845581055,4.045307159423828,4.1666669845581055,2.7881646156311035,1108692,376.54998779296875
1991-11-29,4.126214027404785,4.1666669845581055,4.105987071990967,4.105987071990967,2.7475597858428955,393666,375.2200012207031
1991-12-02,4.085761070251465,4.247572898864746,4.085761070251465,4.247572898864746,2.842302799224853,779298,381.3999938964844
1991-12-03,4.247572898864746,4.247572898864746,4.1666669845581055,4.247572898864746,2.842302799224853,139050,380.9599914550781
1991-12-04,4.247572898864746,4.288025856018066,4.207119941711426,4.207119941711426,2.8152337074279785,504906,380.07000732421875
1991-12-05,4.207119941711426,4.328478813171387,4.207119941711426,4.247572898864746,2.842302799224853,452376,377.3900146484375
1991-12-06,4.328478813171387,4.368931770324707,4.207119941711426,4.328478813171387,2.8964414596557617,179220,379.1000061035156
1991-12-09,4.368931770324707,4.5307440757751465,4.247572898864746,4.449838161468506,2.977651357650757,359058,378.260009765625
1991-12-10,4.4093852043151855,4.5307440757751465,4.4093852043151855,4.4093852043151855,2.9505820274353027,51912,377.8999938964844
1991-12-11,4.490291118621826,4.490291118621826,4.146440029144287,4.288025856018066,2.8693723678588867,427656,377.70001220703125
1991-12-12,4.328478813171387,4.449838161468506,4.328478813171387,4.449838161468506,2.977651357650757,329394,381.54998779296875
1991-12-13,4.5307440757751465,4.611649990081787,4.449838161468506,4.490291118621826,3.004720687866211,197760,384.4700012207031
1991-12-16,4.4093852043151855,4.490291118621826,4.4093852043151855,4.490291118621826,3.004720687866211,634068,384.4599914550781
1991-12-17,4.490291118621826,4.611649990081787,4.4093852043151855,4.490291118621826,3.004720687866211,642102,382.739990234375
1991-12-18,4.550971031188965,4.7330098152160645,4.490291118621826,4.7330098152160645,3.167137622833252,998688,383.4800109863281
1991-12-19,4.692556858062744,4.854369163513184,4.611649990081787,4.854369163513184,3.248347759246826,419622,382.5199890136719
1991-12-20,4.854369163513184,5.056633949279785,4.854369163513184,4.9757280349731445,3.329556703567505,541986,387.0400085449219
1991-12-23,4.9757280349731445,5.056633949279785,4.9757280349731445,4.995954990386963,3.343089818954468,979530,396.82000732421875
1991-12-24,5.056633949279785,5.056633949279785,4.894822120666504,4.894822120666504,3.275416851043701,210120,399.3299865722656
1991-12-26,4.894822120666504,4.9757280349731445,4.894822120666504,4.894822120666504,3.275416851043701,770028,404.8399963378906
1991-12-27,4.9757280349731445,5.0970869064331055,4.894822120666504,5.016180992126465,3.3566250801086426,701430,406.4599914550781
1991-12-30,5.0970869064331055,5.299353122711182,5.0970869064331055,5.299353122711182,3.5461113452911377,470916,415.1400146484375
1991-12-31,5.420711994171143,5.542070865631104,5.258900165557861,5.542070865631104,3.708528757095337,1506684,417.0899963378906
1992-01-02,5.380259037017822,5.461164951324463,5.218447208404541,5.339806079864502,3.573181629180908,223098,417.260009765625
1992-01-03,5.339806079864502,5.380259037017822,5.218447208404541,5.380259037017822,3.6002509593963623,702666,419.3399963378906
1992-01-06,5.420711994171143,5.461164951324463,5.299353122711182,5.461164951324463,3.654390335083008,325686,417.9599914550781
1992-01-07,5.461164951324463,5.501617908477783,5.380259037017822,5.420711994171143,3.627320289611816,176748,417.3999938964844
1992-01-08,5.461164951324463,5.461164951324463,5.339806079864502,5.461164951324463,3.654390335083008,202086,418.1000061035156
1992-01-09,5.380259037017822,5.461164951324463,5.339806079864502,5.380259037017822,3.6002509593963623,114330,417.6099853515625
1992-01-10,5.380259037017822,5.461164951324463,5.299353122711182,5.461164951324463,3.654390335083008,231132,415.1000061035156
1992-01-13,5.339806079864502,5.461164951324463,5.339806079864502,5.461164951324463,3.654390335083008,99498,414.3399963378906
1992-01-14,5.461164951324463,5.542070865631104,5.420711994171143,5.501617908477783,3.681460380554199,158826,420.44000244140625
1992-01-15,5.461164951324463,5.542070865631104,5.420711994171143,5.501617908477783,3.681460380554199,84048,420.7699890136719
1992-01-16,5.501617908477783,5.501617908477783,5.420711994171143,5.420711994171143,3.627320289611816,147702,418.2099914550781
1992-01-17,5.501617908477783,5.501617908477783,5.420711994171143,5.420711994171143,3.627320289611816,100116,418.8599853515625
1992-01-20,5.501617908477783,5.542070865631104,5.420711994171143,5.461164951324463,3.654390335083008,248436,416.3599853515625
1992-01-21,5.461164951324463,5.542070865631104,5.380259037017822,5.420711994171143,3.627320289611816,1172964,412.6400146484375
1992-01-22,5.501617908477783,5.501617908477783,5.420711994171143,5.501617908477783,3.681460380554199,224334,418.1300048828125
1992-01-23,5.501617908477783,5.582523822784424,5.440938949584961,5.582523822784424,3.735597610473633,734184,414.9599914550781
1992-01-24,5.461164951324463,5.582523822784424,5.461164951324463,5.542070865631104,3.708528757095337,307146,415.4800109863281
1992-01-27,5.582523822784424,5.582523822784424,5.380259037017822,5.380259037017822,3.6002509593963623,164388,414.989990234375
1992-01-28,5.501617908477783,5.501617908477783,5.380259037017822,5.501617908477783,3.681460380554199,714408,414.9599914550781
1992-01-29,5.501617908477783,5.501617908477783,5.380259037017822,5.380259037017822,3.6002509593963623,221862,410.3399963378906
1992-01-30,5.380259037017822,5.501617908477783,5.360032081604004,5.360032081604004,3.5867154598236084,923292,411.6199951171875
1992-01-31,5.501617908477783,5.501617908477783,5.339806079864502,5.339806079864502,3.573181629180908,196524,408.7799987792969
1992-02-03,5.299353122711182,5.380259037017822,5.299353122711182,5.380259037017822,3.6002509593963623,111240,409.5299987792969
1992-02-04,5.380259037017822,5.420711994171143,5.299353122711182,5.420711994171143,3.627320289611816,58710,413.8500061035156
1992-02-05,5.420711994171143,5.420711994171143,5.339806079864502,5.420711994171143,3.627320289611816,134106,413.8399963378906
1992-02-06,5.420711994171143,5.420711994171143,5.339806079864502,5.380259037017822,3.6002509593963623,247200,413.82000732421875
1992-02-07,5.380259037017822,5.380259037017822,5.177993774414063,5.177993774414063,3.4649033546447754,170568,411.0899963378906
1992-02-10,5.218447208404541,5.218447208404541,5.056633949279785,5.056633949279785,3.383693218231201,293550,413.7699890136719
1992-02-11,5.0970869064331055,5.0970869064331055,4.935275077819824,4.935275077819824,3.302486658096313,357822,413.760009765625
1992-02-12,5.056633949279785,5.137539863586426,4.935275077819824,5.137539863586426,3.437833070755005,1915800,417.1300048828125
1992-02-13,5.137539863586426,5.137539863586426,5.016180992126465,5.056633949279785,3.383693218231201,601932,413.69000244140625
1992-02-14,5.0970869064331055,5.0970869064331055,5.056633949279785,5.056633949279785,3.383693218231201,64272,412.4800109863281
1992-02-18,5.0970869064331055,5.137539863586426,5.056633949279785,5.056633949279785,3.383693218231201,627888,407.3800048828125
1992-02-19,5.137539863586426,5.218447208404541,5.137539863586426,5.177993774414063,3.4649033546447754,640866,408.260009765625
1992-02-20,5.218447208404541,5.461164951324463,5.177993774414063,5.420711994171143,3.627320289611816,1254540,413.8999938964844
1992-02-21,5.339806079864502,5.501617908477783,5.339806079864502,5.420711994171143,3.627320289611816,983856,411.42999267578125
1992-02-24,5.339806079864502,5.420711994171143,5.258900165557861,5.258900165557861,3.5190422534942627,172422,412.2699890136719
1992-02-25,5.258900165557861,5.339806079864502,5.137539863586426,5.218447208404541,3.4919729232788086,270684,410.45001220703125
1992-02-26,5.258900165557861,5.258900165557861,5.177993774414063,5.1982197761535645,3.478438377380371,792276,415.3500061035156
1992-02-27,5.258900165557861,5.258900165557861,5.177993774414063,5.177993774414063,3.4649033546447754,145230,413.8599853515625
1992-02-28,5.258900165557861,5.258900165557861,5.177993774414063,5.258900165557861,3.5190422534942627,204558,412.70001220703125
1992-03-02,5.258900165557861,5.380259037017822,5.218447208404541,5.319579124450684,3.5596463680267334,1159368,412.45001220703125
1992-03-03,5.339806079864502,5.622976779937744,5.339806079864502,5.562297821044922,3.72206449508667,853458,412.8500061035156
1992-03-04,5.501617908477783,5.501617908477783,5.299353122711182,5.400485038757324,3.6137847900390634,517884,409.3299865722656
1992-03-05,5.339806079864502,5.461164951324463,5.339806079864502,5.420711994171143,3.627320289611816,610584,406.510009765625
1992-03-06,5.380259037017822,5.461164951324463,5.339806079864502,5.339806079864502,3.573181629180908,1661802,404.44000244140625
1992-03-09,5.461164951324463,5.461164951324463,5.339806079864502,5.339806079864502,3.573181629180908,158826,405.2099914550781
1992-03-10,5.339806079864502,5.542070865631104,5.339806079864502,5.542070865631104,3.708528757095337,2205642,406.8900146484375
1992-03-11,5.461164951324463,5.542070865631104,5.461164951324463,5.461164951324463,3.654390335083008,840480,404.0299987792969
1992-03-12,5.501617908477783,5.501617908477783,5.339806079864502,5.420711994171143,3.627320289611816,635304,403.8900146484375
1992-03-13,5.461164951324463,5.461164951324463,5.339806079864502,5.339806079864502,3.573181629180908,352260,405.8399963378906
1992-03-16,5.339806079864502,5.420711994171143,5.339806079864502,5.420711994171143,3.627320289611816,342990,406.3900146484375
1992-03-17,5.420711994171143,5.420711994171143,5.339806079864502,5.339806079864502,3.573181629180908,171186,409.5799865722656
1992-03-18,5.339806079864502,5.542070865631104,5.339806079864502,5.501617908477783,3.681460380554199,1092006,409.1499938964844
1992-03-19,5.582523822784424,5.7847900390625,5.542070865631104,5.7847900390625,3.870947360992432,1670454,409.79998779296875
1992-03-20,5.7847900390625,5.906148910522461,5.74433708190918,5.865695953369141,3.92508602142334,1059252,411.29998779296875
1992-03-23,5.865695953369141,5.865695953369141,5.7847900390625,5.865695953369141,3.92508602142334,669294,409.9100036621094
1992-03-24,5.865695953369141,5.865695953369141,5.703883171081543,5.7847900390625,3.870947360992432,126072,408.8800048828125
1992-03-25,5.7847900390625,5.987054824829102,5.703883171081543,5.946601867675781,3.979224681854248,926382,407.5199890136719
1992-03-26,5.987054824829102,6.0679612159729,5.987054824829102,6.047735214233398,4.04689884185791,1559214,407.8599853515625
1992-03-27,6.0679612159729,6.0679612159729,5.946601867675781,5.946601867675781,3.979224681854248,736656,403.5
1992-03-30,5.987054824829102,6.0679612159729,5.987054824829102,6.0679612159729,4.060433864593506,49440,403.0
1992-03-31,6.0679612159729,6.108414173126221,5.987054824829102,6.027507781982422,4.03336238861084,825648,403.69000244140625
1992-04-01,5.946601867675781,6.0679612159729,5.74433708190918,5.865695953369141,3.92508602142334,1731636,404.2300109863281
1992-04-02,5.906148910522461,5.906148910522461,5.582523822784424,5.622976779937744,3.762666940689087,414678,400.5
1992-04-03,5.582523822784424,5.74433708190918,5.420711994171143,5.501617908477783,3.681460380554199,800310,401.54998779296875
1992-04-06,5.622976779937744,5.74433708190918,5.501617908477783,5.74433708190918,3.8438761234283447,525300,405.5899963378906
1992-04-07,5.7847900390625,5.82524299621582,5.663430213928223,5.663430213928223,3.789737462997437,1771806,398.05999755859375
1992-04-08,5.663430213928223,5.7847900390625,5.622976779937744,5.663430213928223,3.789737462997437,716880,394.5
1992-04-09,5.703883171081543,5.703883171081543,5.663430213928223,5.703883171081543,3.816806554794312,770028,400.6400146484375
1992-04-10,5.703883171081543,5.703883171081543,5.663430213928223,5.663430213928223,3.789737462997437,792894,404.2900085449219
1992-04-13,5.703883171081543,5.703883171081543,5.663430213928223,5.703883171081543,3.816806554794312,623562,406.0799865722656
1992-04-14,5.703883171081543,5.7847900390625,5.663430213928223,5.724110126495361,3.830342292785645,1468368,412.3900146484375
1992-04-15,5.7847900390625,5.82524299621582,5.703883171081543,5.82524299621582,3.898015260696411,408498,416.2799987792969
1992-04-16,5.74433708190918,5.82524299621582,5.542070865631104,5.542070865631104,3.708528757095337,621708,416.0400085449219
1992-04-20,5.542070865631104,5.582523822784424,5.380259037017822,5.440938949584961,3.640855550765991,860874,410.17999267578125
1992-04-21,5.461164951324463,5.622976779937744,5.461164951324463,5.501617908477783,3.681460380554199,865200,410.260009765625
1992-04-22,5.582523822784424,5.582523822784424,5.461164951324463,5.521844863891602,3.694993019104004,833682,409.80999755859375
1992-04-23,5.542070865631104,5.542070865631104,5.461164951324463,5.542070865631104,3.708528757095337,331248,411.6000061035156
1992-04-24,5.542070865631104,5.622976779937744,5.501617908477783,5.542070865631104,3.708528757095337,340518,409.0199890136719
1992-04-27,5.622976779937744,5.622976779937744,5.542070865631104,5.542070865631104,3.708528757095337,459792,408.45001220703125
1992-04-28,5.542070865631104,5.622976779937744,5.542070865631104,5.542070865631104,3.708528757095337,431364,409.1099853515625
1992-04-29,5.542070865631104,5.74433708190918,5.542070865631104,5.724110126495361,3.830342292785645,858402,412.0199890136719
1992-04-30,5.622976779937744,5.74433708190918,5.622976779937744,5.74433708190918,3.8438761234283447,407262,414.95001220703125
1992-05-01,5.663430213928223,5.74433708190918,5.622976779937744,5.74433708190918,3.8438761234283447,419004,412.5299987792969
1992-05-04,5.7847900390625,5.865695953369141,5.663430213928223,5.82524299621582,3.898015260696411,2349636,416.9100036621094
1992-05-05,5.865695953369141,5.865695953369141,4.935275077819824,4.995954990386963,3.343089818954468,4101666,416.8399963378906
1992-05-06,5.0970869064331055,5.258900165557861,4.7330098152160645,4.7330098152160645,3.167137622833252,3615300,416.7900085449219
1992-05-07,4.854369163513184,4.854369163513184,4.004854202270508,4.308251857757568,2.8829073905944824,16960392,415.8500061035156
1992-05-08,4.4093852043151855,4.571197032928467,4.288025856018066,4.571197032928467,3.0588595867156982,2225418,416.04998779296875
1992-05-11,4.611649990081787,4.672329902648926,4.5307440757751465,4.611649990081787,3.0859296321868896,1507302,418.489990234375
1992-05-12,4.611649990081787,4.652103900909424,4.4093852043151855,4.652103900909424,3.11299991607666,1677252,416.2900085449219
1992-05-13,4.692556858062744,4.7330098152160645,4.571197032928467,4.692556858062744,3.140068769454956,1624104,416.45001220703125
1992-05-14,4.692556858062744,4.692556858062744,4.611649990081787,4.692556858062744,3.140068769454956,362148,413.1400146484375
1992-05-15,4.692556858062744,4.692556858062744,4.571197032928467,4.571197032928467,3.0588595867156982,896100,410.0899963378906
1992-05-18,4.692556858062744,4.692556858062744,4.368931770324707,4.449838161468506,2.977651357650757,696486,412.80999755859375
1992-05-19,4.4093852043151855,4.449838161468506,4.126214027404785,4.288025856018066,2.8693723678588867,1337970,416.3699951171875
1992-05-20,4.368931770324707,4.4093852043151855,4.288025856018066,4.4093852043151855,2.9505820274353027,550638,415.3900146484375
1992-05-21,4.288025856018066,4.4093852043151855,4.247572898864746,4.288025856018066,2.8693723678588867,940596,412.6000061035156
1992-05-22,4.368931770324707,4.490291118621826,4.288025856018066,4.4093852043151855,2.9505820274353027,1339206,414.0199890136719
1992-05-26,4.449838161468506,4.571197032928467,4.368931770324707,4.490291118621826,3.004720687866211,753960,411.4100036621094
1992-05-27,4.571197032928467,4.692556858062744,4.490291118621826,4.652103900909424,3.11299991607666,1889844,412.1700134277344
1992-05-28,4.611649990081787,4.773462772369385,4.611649990081787,4.652103900909424,3.11299991607666,587718,416.739990234375
1992-05-29,4.652103900909424,4.7330098152160645,4.652103900909424,4.692556858062744,3.140068769454956,169332,415.3500061035156
1992-06-01,4.7330098152160645,4.813916206359863,4.7330098152160645,4.813916206359863,3.221277475357056,420858,417.29998779296875
