Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1993-08-31,15.5,15.625,15.4375,15.5,7.458933353424072,590000,463.55999755859375
1993-09-01,15.6875,15.9375,15.6875,15.9375,7.669469356536865,355400,463.1499938964844
1993-09-02,15.875,16.0,15.75,15.8125,7.609316825866699,682200,461.29998779296875
1993-09-03,15.8125,16.0625,15.8125,15.9375,7.669469356536865,550400,461.3399963378906
1993-09-07,16.0625,16.375,16.0,16.125,7.759695053100586,873000,458.5199890136719
1993-09-08,16.0,16.0,15.8125,15.875,7.639393329620361,1367800,456.6499938964844
1993-09-09,15.75,16.0625,15.75,15.9375,7.713201999664307,625400,457.5
1993-09-10,16.0,16.125,16.0,16.0625,7.773687362670898,664600,461.7200012207031
1993-09-13,16.0625,16.125,15.9375,16.0,7.74344539642334,344600,462.05999755859375
1993-09-14,16.0625,16.375,16.0,16.375,7.924931526184082,453200,459.8999938964844
1993-09-15,16.125,16.125,15.9375,16.0625,7.773687362670898,599200,461.6000061035156
1993-09-16,16.0,16.125,15.875,16.125,7.803936958312988,403400,459.42999267578125
1993-09-17,16.0,16.125,15.875,16.125,7.803936958312988,501600,458.8299865722656
1993-09-20,16.0625,16.0625,15.875,16.0,7.74344539642334,567400,455.04998779296875
1993-09-21,15.9375,15.9375,15.6875,15.875,7.682949066162109,816200,452.95001220703125
1993-09-22,15.875,16.0625,15.875,16.0,7.74344539642334,945800,456.20001220703125
1993-09-23,15.875,16.1875,15.875,16.1875,7.834189414978027,693600,457.739990234375
1993-09-24,16.125,16.1875,16.0625,16.0625,7.773687362670898,1074200,457.6300048828125
1993-09-27,16.1875,16.5625,16.1875,16.5,7.985429763793945,1146000,461.79998779296875
1993-09-28,16.5,16.6875,16.375,16.625,8.04592514038086,1109200,461.5299987792969
1993-09-29,16.5,16.625,16.1875,16.25,7.864435195922852,607800,460.1099853515625
1993-09-30,16.3125,16.3125,15.875,15.875,7.682949066162109,875400,458.92999267578125
1993-10-01,16.0,16.1875,15.875,16.1875,7.834189414978027,404800,461.2799987792969
1993-10-04,16.1875,16.375,16.125,16.1875,7.834189414978027,429400,461.3399963378906
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.01567268371582,414400,461.20001220703125
1993-10-06,16.5,16.5625,16.3125,16.5,7.985429763793945,551200,460.739990234375
1993-10-07,16.4375,16.625,16.4375,16.4375,7.955180644989014,441000,459.17999267578125
1993-10-08,16.6875,16.75,16.375,16.5,7.985429763793945,400400,460.30999755859375
1993-10-11,16.5625,16.6875,16.5,16.625,8.04592514038086,280200,460.8800048828125
1993-10-12,16.625,16.875,16.625,16.625,8.04592514038086,777600,461.1199951171875
1993-10-13,16.625,16.75,16.5625,16.6875,8.076172828674316,240400,461.489990234375
1993-10-14,16.75,17.125,16.75,17.0,8.227410316467285,663200,466.8299865722656
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.136670112609863,576400,469.5
1993-10-18,16.875,16.9375,16.75,16.8125,8.136670112609863,439800,468.45001220703125
1993-10-19,16.875,16.875,16.5,16.5,7.985429763793945,537600,466.2099914550781
1993-10-20,16.375,16.625,15.875,16.25,7.864435195922852,559000,466.07000732421875
1993-10-21,16.25,16.8125,16.1875,16.5,7.985429763793945,1191400,465.3599853515625
1993-10-22,16.5625,16.8125,16.375,16.5625,8.01567268371582,523400,463.2699890136719
1993-10-25,16.375,16.4375,16.0,16.125,7.803936958312988,724400,464.20001220703125
1993-10-26,16.1875,16.1875,16.0,16.125,7.803936958312988,488200,464.29998779296875
1993-10-27,16.1875,16.1875,15.75,15.75,7.622458457946777,497800,464.6099853515625
1993-10-28,15.375,15.875,15.1875,15.75,7.622458457946777,807600,467.7300109863281
1993-10-29,15.6875,15.6875,15.5625,15.6875,7.592209339141846,807400,467.8299865722656
1993-11-01,15.625,16.0625,15.625,16.0,7.74344539642334,184000,469.1000061035156
1993-11-02,15.9375,15.9375,15.5,15.625,7.561957836151123,953600,468.44000244140625
1993-11-03,15.125,15.375,14.8125,15.1875,7.350222587585449,1373800,463.0199890136719
1993-11-04,15.25,15.3125,15.0625,15.125,7.319975852966309,814000,457.489990234375
1993-11-05,15.25,15.25,15.0,15.0,7.25947904586792,701000,459.57000732421875
1993-11-08,15.0,15.25,14.875,15.125,7.319975852966309,978200,460.2099914550781
1993-11-09,15.375,15.375,15.1875,15.25,7.380470752716064,1091400,460.3299865722656
1993-11-10,15.25,15.25,14.9375,15.0,7.25947904586792,1181400,463.7200012207031
1993-11-11,15.0,15.0,14.8125,14.8125,7.168739318847656,587400,462.6400146484375
1993-11-12,14.9375,14.9375,14.625,14.8125,7.168739318847656,545000,465.3900146484375
1993-11-15,14.8125,14.8125,14.5625,14.6875,7.108240604400635,1031600,463.75
1993-11-16,14.625,14.6875,14.4375,14.625,7.077992916107178,803400,466.739990234375
1993-11-17,14.5625,14.6875,14.5625,14.5625,7.047746658325195,316800,464.80999755859375
1993-11-18,14.5625,14.8125,14.5,14.625,7.077992916107178,1104200,463.6199951171875
1993-11-19,14.625,14.625,13.8125,14.3125,6.926756381988525,1719000,462.6000061035156
1993-11-22,14.3125,14.375,14.0625,14.125,6.836008548736572,470400,459.1300048828125
1993-11-23,14.25,14.4375,14.1875,14.375,6.957001686096191,523400,461.0299987792969
1993-11-24,14.4375,14.9375,14.4375,14.8125,7.168739318847656,474800,462.3599853515625
1993-11-26,14.9375,15.0,14.8125,14.875,7.1989827156066895,99800,463.05999755859375
1993-11-29,15.0,15.0625,14.875,14.875,7.1989827156066895,370800,461.8999938964844
1993-11-30,14.875,14.875,14.5,14.75,7.138490200042725,399600,461.7900085449219
1993-12-01,14.875,14.9375,14.6875,14.8125,7.168739318847656,335800,461.8900146484375
1993-12-02,14.625,14.8125,14.5625,14.8125,7.212562561035156,235400,463.1099853515625
1993-12-03,14.75,14.8125,14.25,14.5,7.060394287109375,770000,464.8900146484375
1993-12-06,14.375,14.5,14.25,14.375,6.999530792236328,356400,466.42999267578125
1993-12-07,14.5,14.5625,14.0625,14.125,6.877798080444336,894400,466.760009765625
1993-12-08,14.125,14.6875,14.125,14.5625,7.090830326080322,415800,466.2900085449219
1993-12-09,14.4375,14.5,14.375,14.5,7.060394287109375,434000,464.17999267578125
1993-12-10,14.4375,14.4375,14.1875,14.3125,6.969100475311279,521800,463.92999267578125
1993-12-13,14.3125,14.375,14.25,14.25,6.93866491317749,850400,465.70001220703125
1993-12-14,14.3125,14.5,14.3125,14.3125,6.969100475311279,673200,463.05999755859375
1993-12-15,14.3125,14.375,14.1875,14.3125,6.969100475311279,821800,461.8399963378906
1993-12-16,14.1875,14.5,14.1875,14.4375,7.02996301651001,407800,463.3399963378906
1993-12-17,14.5625,14.75,14.5,14.6875,7.151694297790527,278000,466.3800048828125
1993-12-20,14.75,14.875,14.625,14.8125,7.212562561035156,398200,465.8500061035156
1993-12-21,14.875,14.9375,14.8125,14.9375,7.273423671722412,320200,465.29998779296875
1993-12-22,14.875,15.0,14.75,14.75,7.182128429412842,392400,467.32000732421875
1993-12-23,14.75,14.9375,14.75,14.875,7.242990970611572,759600,467.3800048828125
1993-12-27,14.8125,14.9375,14.6875,14.6875,7.151694297790527,293400,470.5400085449219
1993-12-28,14.75,14.75,14.4375,14.75,7.182128429412842,350800,470.94000244140625
1993-12-29,14.6875,15.0,14.6875,15.0,7.303857326507568,436400,470.5799865722656
1993-12-30,14.9375,15.0625,14.8125,14.875,7.242990970611572,299400,468.6400146484375
1993-12-31,14.9375,14.9375,14.75,14.75,7.182128429412842,143200,466.45001220703125
1994-01-03,14.75,14.8125,14.5625,14.8125,7.212562561035156,480800,465.44000244140625
1994-01-04,14.75,14.75,14.4375,14.625,7.121261596679688,422400,466.8900146484375
1994-01-05,14.625,14.625,14.375,14.5625,7.090830326080322,560600,467.54998779296875
1994-01-06,14.5,14.625,14.25,14.375,6.999530792236328,522800,467.1199951171875
1994-01-07,14.3125,14.4375,14.125,14.3125,6.969100475311279,395800,469.8999938964844
1994-01-10,14.25,14.4375,14.1875,14.375,6.999530792236328,437600,475.2699890136719
1994-01-11,14.3125,14.3125,14.0625,14.1875,6.908233165740967,425200,474.1300048828125
1994-01-12,14.25,14.375,14.125,14.3125,6.969100475311279,619400,474.1700134277344
1994-01-13,14.3125,14.5625,14.3125,14.4375,7.02996301651001,560000,472.4700012207031
1994-01-14,14.375,14.9375,14.375,14.8125,7.212562561035156,490400,474.9100036621094
1994-01-17,14.375,14.75,14.1875,14.3125,6.969100475311279,885400,473.29998779296875
1994-01-18,14.375,14.75,14.375,14.375,6.999530792236328,1397400,474.25
1994-01-19,14.3125,14.4375,14.1875,14.375,6.999530792236328,333800,474.29998779296875
1994-01-20,14.375,14.4375,14.25,14.3125,6.969100475311279,561400,474.9800109863281
1994-01-21,14.3125,14.4375,14.1875,14.4375,7.02996301651001,798000,474.7200012207031
1994-01-24,14.25,14.5625,14.25,14.5,7.060394287109375,717200,471.9700012207031
1994-01-25,14.5,14.5625,14.3125,14.375,6.999530792236328,369000,470.9200134277344
1994-01-26,14.375,14.5625,14.375,14.375,6.999530792236328,978600,473.20001220703125
1994-01-27,14.25,14.5,14.25,14.4375,7.02996301651001,416400,477.04998779296875
1994-01-28,14.375,14.4375,14.1875,14.25,6.93866491317749,494000,478.70001220703125
1994-01-31,14.25,14.3125,14.1875,14.25,6.93866491317749,558600,481.6099853515625
1994-02-01,14.125,14.25,14.125,14.25,6.93866491317749,551600,479.6199951171875
1994-02-02,14.0,14.0625,13.25,14.0,6.816930294036865,3226400,482.0
1994-02-03,14.0,14.25,13.8125,13.9375,6.786500453948975,1710600,480.7099914550781
1994-02-04,14.0,14.0,13.5625,13.5625,6.603907585144043,1556000,469.80999755859375
1994-02-07,13.5,13.75,13.4375,13.625,6.634336471557617,1745400,471.760009765625
1994-02-08,13.5,13.875,13.5,13.875,6.756068229675293,1441600,471.04998779296875
1994-02-09,13.8125,13.875,13.6875,13.75,6.695204257965088,112600,472.7699890136719
1994-02-10,13.6875,13.6875,13.25,13.25,6.4517436027526855,348200,468.92999267578125
1994-02-11,13.25,13.4375,13.25,13.3125,6.482173919677734,216600,470.17999267578125
1994-02-14,13.25,13.4375,13.25,13.375,6.512604713439941,820400,470.2300109863281
1994-02-15,13.3125,13.3125,13.125,13.125,6.390875816345215,1011200,472.5199890136719
1994-02-16,13.3125,13.3125,13.125,13.1875,6.421307563781738,524200,472.7900085449219
1994-02-17,13.0,13.0,12.5,12.9375,6.299578666687012,2348800,470.3399963378906
1994-02-18,12.9375,13.1875,12.8125,13.125,6.390875816345215,613400,467.69000244140625
1994-02-22,13.125,13.125,12.9375,13.0625,6.3604416847229,618200,471.4599914550781
1994-02-23,13.125,13.3125,13.125,13.1875,6.421307563781738,535000,470.69000244140625
1994-02-24,13.1875,13.375,13.0625,13.3125,6.482173919677734,543000,464.260009765625
1994-02-25,13.3125,13.375,13.125,13.125,6.390875816345215,474200,466.07000732421875
1994-02-28,13.1875,13.1875,12.875,13.0,6.330009460449219,740600,467.1400146484375
1994-03-01,12.875,12.875,12.5625,12.625,6.1474127769470215,2269800,464.44000244140625
1994-03-02,12.5,12.5,12.25,12.375,6.025681495666504,2328600,464.80999755859375
1994-03-03,12.4375,12.5,12.25,12.3125,5.995253086090088,2279000,463.010009765625
1994-03-04,12.375,12.6875,12.375,12.625,6.1474127769470215,2508400,464.739990234375
1994-03-07,12.625,12.625,12.4375,12.4375,6.05611515045166,1500200,466.9100036621094
1994-03-08,12.5,12.5625,12.1875,12.25,5.964818000793457,1876200,465.8800048828125
1994-03-09,12.25,12.25,11.6875,11.875,5.782221794128418,7103800,467.05999755859375
1994-03-10,12.0,12.1875,11.9375,12.1875,5.934385776519775,2845400,463.8999938964844
1994-03-11,12.0625,12.5625,12.0625,12.375,6.025681495666504,2153400,466.44000244140625
1994-03-14,12.375,12.4375,12.3125,12.3125,6.0391716957092285,805800,467.3900146484375
1994-03-15,12.375,12.5,12.3125,12.5,6.131140232086182,1881800,467.010009765625
1994-03-16,12.5,12.5625,12.375,12.375,6.069823265075684,577600,469.4200134277344
1994-03-17,12.375,12.4375,12.1875,12.1875,5.977859973907471,1151400,470.8999938964844
1994-03-18,12.1875,12.25,12.1875,12.25,6.008515357971191,1208600,471.05999755859375
1994-03-21,12.0,12.0625,11.75,12.0,5.885891914367676,2024600,468.5400085449219
1994-03-22,12.0625,12.125,11.8125,11.875,5.824582099914551,1638400,468.79998779296875
1994-03-23,12.0,12.0,11.6875,11.6875,5.732614517211914,2671600,468.5400085449219
1994-03-24,11.6875,11.8125,11.6875,11.8125,5.793927192687988,2079000,464.3500061035156
1994-03-25,11.75,11.8125,11.5,11.625,5.701959609985352,1589400,460.5799865722656
1994-03-28,11.625,11.875,11.625,11.875,5.824582099914551,3313800,460.0
1994-03-29,11.8125,12.0,11.75,12.0,5.885891914367676,601400,452.4800109863281
1994-03-30,11.9375,12.125,11.8125,11.9375,5.855238914489746,1123200,445.54998779296875
1994-03-31,11.9375,12.4375,11.9375,12.0,5.885891914367676,1697400,445.7699890136719
1994-04-04,11.875,11.875,11.6875,11.75,5.763269424438477,373000,438.9200134277344
1994-04-05,11.75,11.875,11.6875,11.6875,5.732614517211914,873000,448.2900085449219
1994-04-06,11.75,11.8125,11.5625,11.8125,5.793927192687988,698400,448.04998779296875
1994-04-07,11.75,11.8125,11.625,11.75,5.763269424438477,502800,450.8800048828125
1994-04-08,11.8125,11.875,11.625,11.625,5.701959609985352,758800,447.1000061035156
1994-04-11,11.6875,11.8125,11.4375,11.8125,5.793927192687988,1387200,449.8699951171875
1994-04-12,11.9375,12.0,11.8125,11.9375,5.855238914489746,758600,447.57000732421875
1994-04-13,12.0,12.0625,11.875,12.0625,5.916548728942871,754400,446.260009765625
1994-04-14,12.0,12.1875,11.875,12.125,5.947205066680908,367600,446.3800048828125
1994-04-15,12.1875,12.25,12.0,12.0,5.885891914367676,324400,446.17999267578125
1994-04-18,12.125,12.25,12.0,12.0625,5.916548728942871,579000,442.4599914550781
1994-04-19,12.125,12.1875,11.9375,12.0,5.885891914367676,732800,442.5400085449219
1994-04-20,11.8125,11.8125,11.4375,11.5,5.640648365020752,2401600,441.9599914550781
1994-04-21,11.5,11.5625,11.3125,11.4375,5.609992504119873,560600,448.7300109863281
1994-04-22,11.5,11.75,11.5,11.75,5.763269424438477,2422400,447.6300048828125
1994-04-25,11.875,12.0625,11.8125,12.0,5.885891914367676,417800,452.7099914550781
1994-04-26,12.0625,12.125,11.9375,11.9375,5.855238914489746,301800,451.8699951171875
1994-04-28,12.0625,12.1875,11.8125,12.0,5.885891914367676,638400,449.1000061035156
1994-04-29,11.9375,12.125,11.9375,11.9375,5.855238914489746,383800,450.9100036621094
1994-05-02,11.9375,11.9375,11.625,11.75,5.763269424438477,691400,453.0199890136719
1994-05-03,11.8125,11.8125,11.6875,11.75,5.763269424438477,191600,453.0299987792969
1994-05-04,11.8125,12.0625,11.6875,12.0625,5.916548728942871,420200,451.7200012207031
1994-05-05,12.125,12.4375,12.0625,12.375,6.069823265075684,377800,451.3800048828125
1994-05-06,12.25,12.75,12.1875,12.625,6.192451000213623,915400,447.82000732421875
1994-05-09,12.625,12.6875,12.5,12.5625,6.161796569824219,347200,442.32000732421875
1994-05-10,12.6875,12.6875,12.125,12.1875,5.977859973907471,1337600,446.010009765625
1994-05-11,12.1875,12.375,12.125,12.3125,6.0391716957092285,284200,441.489990234375
1994-05-12,12.375,12.375,12.0625,12.125,5.947205066680908,628800,443.75
1994-05-13,12.125,12.1875,12.0,12.1875,5.977859973907471,232000,444.1400146484375
1994-05-16,12.125,12.25,12.125,12.25,6.008515357971191,156600,444.489990234375
1994-05-17,12.1875,12.375,12.1875,12.3125,6.0391716957092285,213400,449.3699951171875
1994-05-18,12.4375,12.4375,12.3125,12.3125,6.0391716957092285,294600,453.69000244140625
1994-05-19,12.3125,12.4375,12.1875,12.3125,6.0391716957092285,975000,456.4800109863281
1994-05-20,12.375,12.4375,12.3125,12.375,6.069823265075684,329600,454.9200134277344
1994-05-23,12.5,12.5,12.1875,12.25,6.008515357971191,376400,453.20001220703125
1994-05-24,12.4375,12.4375,12.25,12.25,6.008515357971191,388000,454.80999755859375
1994-05-25,12.3125,12.3125,12.0625,12.125,5.947205066680908,987400,456.3399963378906
1994-05-26,12.3125,12.3125,12.125,12.1875,5.977859973907471,392000,457.05999755859375
1994-05-27,12.25,12.4375,12.1875,12.4375,6.1004838943481445,363400,457.3299865722656
1994-05-31,12.375,13.25,12.3125,13.125,6.4376959800720215,1146600,456.5
1994-06-01,13.0625,13.0625,12.75,12.9375,6.345729351043701,413400,457.6300048828125
1994-06-02,12.875,13.0625,12.8125,12.9375,6.390182495117188,882200,457.6499938964844
1994-06-03,12.875,12.875,12.6875,12.6875,6.266699314117432,305200,460.1300048828125
1994-06-06,12.75,13.0625,12.6875,13.0625,6.451920986175537,578600,458.8800048828125
1994-06-07,13.0625,13.25,13.0,13.125,6.482794284820557,184200,458.2099914550781
1994-06-08,13.125,13.1875,13.0625,13.0625,6.451920986175537,257800,457.05999755859375
1994-06-09,13.0625,13.1875,13.0,13.125,6.482794284820557,136000,457.8599853515625
1994-06-10,13.1875,13.1875,13.125,13.1875,6.513662338256836,87600,458.6700134277344
1994-06-13,13.1875,13.1875,13.0,13.0,6.4210524559021,190800,459.1000061035156
1994-06-14,13.0,13.0,12.75,12.8125,6.328436851501465,114600,462.3699951171875
1994-06-15,12.875,12.875,12.5,12.625,6.235830783843994,199800,460.6099853515625
1994-06-16,12.5625,12.8125,12.5,12.5,6.174090385437012,265200,461.92999267578125
1994-06-17,12.625,12.625,12.375,12.5,6.174090385437012,242800,458.45001220703125
1994-06-20,12.5,12.5,12.375,12.375,6.112344264984131,209800,455.4800109863281
1994-06-21,12.375,12.375,12.0,12.0,5.9271240234375,285000,451.3399963378906
1994-06-22,12.0625,12.125,12.0,12.125,5.988867282867432,559600,453.0899963378906
1994-06-23,12.125,12.25,12.125,12.125,5.988867282867432,575600,449.6300048828125
1994-06-24,12.0625,12.125,12.0,12.0625,5.957995414733887,149600,442.79998779296875
1994-06-27,12.0,12.0,11.8125,11.8125,5.834515571594238,186800,447.30999755859375
1994-06-28,11.875,11.875,11.6875,11.8125,5.834515571594238,68000,446.07000732421875
1994-06-29,11.875,11.875,11.75,11.8125,5.834515571594238,409200,447.6300048828125
1994-06-30,11.8125,11.875,11.75,11.875,5.865385055541992,282800,444.2699890136719
1994-07-01,11.9375,11.9375,11.8125,11.9375,5.896255970001221,139600,446.20001220703125
1994-07-05,11.875,12.1875,11.875,12.1875,6.0197367668151855,545000,446.3699951171875
1994-07-06,12.25,12.3125,12.1875,12.25,6.05060625076294,236800,446.1300048828125
1994-07-07,12.1875,12.4375,12.125,12.375,6.112344264984131,278800,448.3800048828125
1994-07-08,12.3125,12.375,12.0,12.0,5.9271240234375,655000,449.54998779296875
1994-07-11,12.0625,12.0625,11.875,12.0,5.9271240234375,423800,448.05999755859375
1994-07-12,12.0625,12.0625,12.0,12.0,5.9271240234375,265800,447.95001220703125
1994-07-13,12.0,12.25,12.0,12.125,5.988867282867432,336800,448.7300109863281
1994-07-14,12.1875,12.5,12.1875,12.375,6.112344264984131,193800,453.4100036621094
1994-07-15,12.375,12.375,12.1875,12.1875,6.0197367668151855,103600,454.1600036621094
1994-07-18,12.25,12.25,12.125,12.1875,6.0197367668151855,134400,455.2200012207031
1994-07-19,12.25,12.25,11.875,12.0,5.9271240234375,272800,453.8599853515625
1994-07-20,12.25,12.5625,12.25,12.5625,6.204961776733398,966200,451.6000061035156
1994-07-21,13.0,13.1875,12.9375,13.0625,6.451920986175537,1291200,452.6099853515625
1994-07-22,13.125,13.375,12.625,12.9375,6.390182495117188,1537400,453.1099853515625
1994-07-25,12.9375,13.0,12.8125,13.0,6.4210524559021,528800,454.25
1994-07-26,13.0625,13.0625,12.875,12.9375,6.390182495117188,303400,453.3599853515625
1994-07-27,12.9375,12.9375,12.75,12.75,6.297567367553711,351200,452.57000732421875
1994-07-28,12.8125,12.8125,12.4375,12.4375,6.143218994140625,433800,454.239990234375
1994-07-29,12.5,12.5625,12.3125,12.5,6.174090385437012,147400,458.260009765625
1994-08-01,12.5,12.6875,12.5,12.5625,6.204961776733398,551200,461.010009765625
1994-08-02,12.5625,12.625,12.4375,12.4375,6.143218994140625,291600,460.55999755859375
1994-08-03,12.375,12.6875,12.3125,12.625,6.235830783843994,797800,461.45001220703125
1994-08-04,12.8125,12.8125,12.6875,12.6875,6.266699314117432,115600,458.3999938964844
1994-08-05,12.6875,12.8125,12.625,12.8125,6.328436851501465,562400,457.0899963378906
1994-08-08,12.8125,12.9375,12.75,12.9375,6.390182495117188,178400,457.8900146484375
1994-08-09,12.9375,12.9375,12.875,12.9375,6.390182495117188,126600,457.9200134277344
1994-08-10,12.875,13.0,12.875,12.875,6.359312534332275,276000,460.29998779296875
1994-08-11,12.9375,12.9375,12.625,12.6875,6.266699314117432,789000,458.8800048828125
1994-08-12,12.6875,12.6875,12.5625,12.6875,6.266699314117432,186200,461.94000244140625
1994-08-15,12.6875,12.6875,12.625,12.6875,6.266699314117432,111600,461.2300109863281
1994-08-16,12.6875,12.75,12.625,12.625,6.235830783843994,242400,465.010009765625
1994-08-17,12.75,12.8125,12.6875,12.75,6.297567367553711,111400,465.1700134277344
1994-08-18,12.75,12.75,12.625,12.625,6.235830783843994,455400,463.1700134277344
1994-08-19,12.5,12.5625,12.3125,12.375,6.112344264984131,997200,463.67999267578125
1994-08-22,12.4375,12.4375,12.25,12.375,6.112344264984131,437800,462.32000732421875
1994-08-23,12.4375,12.6875,12.4375,12.6875,6.266699314117432,462200,464.510009765625
1994-08-24,12.625,12.875,12.625,12.75,6.297567367553711,164000,469.0299987792969
1994-08-25,12.75,12.875,12.75,12.875,6.359312534332275,180800,468.0799865722656
1994-08-26,13.0,13.3125,13.0,13.3125,6.575403690338135,450400,473.79998779296875
1994-08-29,13.3125,13.375,13.25,13.3125,6.575403690338135,347800,474.5899963378906
1994-08-30,13.3125,13.375,13.0625,13.0625,6.451920986175537,410400,476.07000732421875
1994-08-31,13.1875,13.1875,13.0,13.0,6.4210524559021,394400,475.489990234375
