Date,Open,High,Low,Close,Adj Close,Volume,SP500_Close
1990-01-29,1.0583330392837524,1.0666669607162476,1.0499999523162842,1.0499999523162842,0.5674747228622437,927000,325.20001220703125
1990-01-30,1.0499999523162842,1.0583330392837524,1.0166670083999634,1.0166670083999634,0.5494599342346191,1908000,322.9800109863281
1990-01-31,1.024999976158142,1.0750000476837158,1.024999976158142,1.0583330392837524,0.5719785094261169,2910000,329.0799865722656
1990-02-01,1.0583330392837524,1.0666669607162476,1.0499999523162842,1.0499999523162842,0.5674747228622437,1650000,328.7900085449219
1990-02-02,1.0499999523162842,1.0833330154418943,1.0499999523162842,1.0583330392837524,0.5719785094261169,2257500,330.9200134277344
1990-02-05,1.0499999523162842,1.0583330392837524,1.0416669845581057,1.0416669845581057,0.5629714131355286,2419500,331.8500061035156
1990-02-06,1.0499999523162842,1.0499999523162842,1.024999976158142,1.024999976158142,0.5539635419845581,3085500,329.6600036621094
1990-02-07,1.0333329439163208,1.0499999523162842,1.024999976158142,1.0416669845581057,0.5629714131355286,2586000,333.75
1990-02-08,1.0416669845581057,1.0750000476837158,1.0416669845581057,1.0666669607162476,0.5764827728271484,2839500,332.9599914550781
1990-02-09,1.0666669607162476,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.5674747228622437,1026000,333.6199951171875
1990-02-12,1.0416669845581057,1.0750000476837158,1.0416669845581057,1.0666669607162476,0.5794257521629333,1591500,330.0799865722656
1990-02-13,1.0666669607162476,1.0750000476837158,1.0499999523162842,1.0499999523162842,0.5703717470169067,448500,331.0199890136719
1990-02-14,1.0583330392837524,1.0583330392837524,1.0499999523162842,1.0499999523162842,0.5703717470169067,1707000,332.010009765625
1990-02-15,1.0499999523162842,1.0583330392837524,1.0416669845581057,1.0416669845581057,0.5658453702926636,1080000,334.8900146484375
1990-02-16,1.0583330392837524,1.0583330392837524,1.0416669845581057,1.0416669845581057,0.5658453702926636,1233000,332.7200012207031
1990-02-20,1.024999976158142,1.024999976158142,1.0,1.024999976158142,0.5567915439605713,3099000,327.989990234375
1990-02-21,1.0083329677581787,1.0499999523162842,1.0083329677581787,1.0499999523162842,0.5703717470169067,3411000,327.6700134277344
1990-02-22,1.0416669845581057,1.0583330392837524,1.0333329439163208,1.0333329439163208,0.5613183379173279,1689000,325.70001220703125
1990-02-23,1.024999976158142,1.0333329439163208,1.0166670083999634,1.0166670083999634,0.5522648692131042,1846500,324.1499938964844
1990-02-26,1.0166670083999634,1.0166670083999634,0.9916669726371764,0.9916669726371764,0.5386848449707031,2593500,328.6700134277344
1990-02-27,0.9916669726371764,0.9916669726371764,0.9666669964790344,0.9666669964790344,0.5251044631004333,1984500,330.260009765625
1990-02-28,0.975000023841858,1.0083329677581787,0.975000023841858,1.0,0.5432114005088806,4641000,331.8900146484375
1990-03-01,1.024999976158142,1.024999976158142,1.0083329677581787,1.0083329677581787,0.547737717628479,1819500,332.739990234375
1990-03-02,1.024999976158142,1.024999976158142,1.0,1.0,0.5432114005088806,856500,335.5400085449219
1990-03-05,1.0083329677581787,1.0083329677581787,0.9916669726371764,1.0,0.5432114005088806,1288500,333.739990234375
1990-03-06,1.0166670083999634,1.0166670083999634,0.9916669726371764,1.0,0.5432114005088806,939000,337.92999267578125
1990-03-07,0.9916669726371764,0.9916669726371764,0.9833329916000366,0.9916669726371764,0.5386848449707031,8217000,336.95001220703125
1990-03-08,0.9916669726371764,0.9916669726371764,0.9666669964790344,0.9833329916000366,0.5341575741767883,1966500,340.2699890136719
1990-03-09,0.975000023841858,1.0,0.975000023841858,0.9916669726371764,0.5386848449707031,1372500,337.92999267578125
1990-03-12,0.9833329916000366,0.9916669726371764,0.9833329916000366,0.9916669726371764,0.5386848449707031,925500,338.6700134277344
1990-03-13,0.975000023841858,1.0083329677581787,0.975000023841858,1.0,0.5432114005088806,4318500,336.0
1990-03-14,0.9916669726371764,1.0083329677581787,0.9833329916000366,1.0,0.5432114005088806,4452000,336.8699951171875
1990-03-15,1.0,1.024999976158142,1.0,1.0166670083999634,0.5522648692131042,1287000,338.07000732421875
1990-03-16,1.0166670083999634,1.024999976158142,1.0,1.0,0.5432114005088806,2323500,341.9100036621094
1990-03-19,1.0083329677581787,1.0166670083999634,1.0,1.0083329677581787,0.547737717628479,1605000,343.5299987792969
1990-03-20,1.0083329677581787,1.0083329677581787,0.9833329916000366,0.9833329916000366,0.5341575741767883,1213500,341.57000732421875
1990-03-21,0.9833329916000366,1.0,0.9833329916000366,1.0,0.5432114005088806,3393000,339.739990234375
1990-03-22,0.9916669726371764,1.0,0.975000023841858,0.9833329916000366,0.5341575741767883,2899500,335.69000244140625
1990-03-23,0.9916669726371764,0.9916669726371764,0.975000023841858,0.9833329916000366,0.5341575741767883,1554000,337.2200012207031
1990-03-26,1.0,1.0,0.9833329916000366,0.9833329916000366,0.5341575741767883,2518500,337.6300048828125
1990-03-27,0.9916669726371764,1.0333329439163208,0.9916669726371764,1.0166670083999634,0.5522648692131042,2239500,341.5
1990-03-28,1.024999976158142,1.024999976158142,1.0,1.0083329677581787,0.547737717628479,919500,342.0
1990-03-29,1.0,1.0,0.975000023841858,0.9916669726371764,0.5386848449707031,1836000,340.7900085449219
1990-03-30,0.9833329916000366,0.9916669726371764,0.975000023841858,0.9833329916000366,0.5341575741767883,1515000,339.94000244140625
1990-04-02,0.9666669964790344,0.9666669964790344,0.949999988079071,0.949999988079071,0.5160505771636963,2997000,338.70001220703125
1990-04-03,0.9583330154418944,0.9916669726371764,0.949999988079071,0.9916669726371764,0.5386848449707031,4237500,343.6400146484375
1990-04-04,0.9833329916000366,0.9833329916000366,0.9333329796791076,0.949999988079071,0.5160505771636963,3816000,341.0899963378906
1990-04-05,0.949999988079071,0.9666669964790344,0.9166669845581056,0.9333329796791076,0.5069969296455383,2254500,340.7300109863281
1990-04-06,0.9416670203208924,0.9416670203208924,0.925000011920929,0.9333329796791076,0.5069969296455383,2161500,340.0799865722656
1990-04-09,0.9333329796791076,0.9416670203208924,0.9333329796791076,0.9416670203208924,0.5115241408348083,2010000,341.3699951171875
1990-04-10,0.9333329796791076,0.9416670203208924,0.9166669845581056,0.9333329796791076,0.5069969296455383,3001500,342.07000732421875
1990-04-11,0.925000011920929,0.9416670203208924,0.925000011920929,0.9333329796791076,0.5069969296455383,4527000,341.9200134277344
1990-04-12,0.925000011920929,0.9333329796791076,0.9166669845581056,0.9333329796791076,0.5069969296455383,2320500,344.3399963378906
1990-04-16,0.9333329796791076,0.9333329796791076,0.925000011920929,0.9333329796791076,0.5069969296455383,1404000,344.739990234375
1990-04-17,0.925000011920929,0.9333329796791076,0.9166669845581056,0.9333329796791076,0.5069969296455383,2742000,344.67999267578125
1990-04-18,0.9333329796791076,0.9333329796791076,0.9166669845581056,0.925000011920929,0.5024706125259399,1624500,340.7200012207031
1990-04-19,0.9166669845581056,0.925000011920929,0.9083330035209656,0.925000011920929,0.5024706125259399,1398000,338.0899963378906
1990-04-20,0.9083330035209656,0.9166669845581056,0.8916670083999634,0.9166669845581056,0.4979439377784729,1968000,335.1199951171875
1990-04-23,0.9166669845581056,0.9166669845581056,0.8999999761581421,0.8999999761581421,0.488889992237091,1053000,331.04998779296875
1990-04-24,0.8999999761581421,0.9166669845581056,0.8999999761581421,0.8999999761581421,0.488889992237091,942000,330.3599853515625
1990-04-25,0.8999999761581421,0.925000011920929,0.8999999761581421,0.9166669845581056,0.4979439377784729,1026000,332.0299987792969
1990-04-26,0.9166669845581056,0.9333329796791076,0.9166669845581056,0.9166669845581056,0.4979439377784729,3258000,332.9200134277344
1990-04-27,0.9333329796791076,0.9333329796791076,0.8999999761581421,0.8999999761581421,0.488889992237091,931500,329.1099853515625
1990-04-30,0.8999999761581421,0.925000011920929,0.8999999761581421,0.925000011920929,0.5024706125259399,1447500,330.79998779296875
1990-05-01,0.925000011920929,0.9333329796791076,0.925000011920929,0.9333329796791076,0.5069969296455383,1552500,332.25
1990-05-02,0.9333329796791076,0.9333329796791076,0.9166669845581056,0.9333329796791076,0.5069969296455383,1078500,334.4800109863281
1990-05-03,0.9333329796791076,0.949999988079071,0.925000011920929,0.9416670203208924,0.5115241408348083,2061000,335.57000732421875
1990-05-04,0.9333329796791076,0.9416670203208924,0.925000011920929,0.9333329796791076,0.5069969296455383,2595000,338.3900146484375
1990-05-07,0.9333329796791076,0.9416670203208924,0.925000011920929,0.925000011920929,0.5024706125259399,2236500,340.5299987792969
1990-05-08,0.925000011920929,0.9416670203208924,0.9166669845581056,0.9333329796791076,0.5069969296455383,3571500,342.010009765625
1990-05-09,0.9333329796791076,0.9416670203208924,0.925000011920929,0.9333329796791076,0.5069969296455383,5632500,342.8599853515625
1990-05-10,0.9333329796791076,0.9833329916000366,0.9333329796791076,0.975000023841858,0.5296306014060974,4257000,343.82000732421875
1990-05-11,1.0,1.0333329439163208,0.9916669726371764,1.0166670083999634,0.5522648692131042,4354500,352.0
1990-05-14,1.0166670083999634,1.0333329439163208,0.9916669726371764,0.9916669726371764,0.5415254831314087,2337000,354.75
1990-05-15,0.9916669726371764,1.024999976158142,0.9833329916000366,1.024999976158142,0.5597274899482727,4642500,354.2799987792969
1990-05-16,1.0166670083999634,1.024999976158142,1.0083329677581787,1.0166670083999634,0.5551772117614746,1417500,354.0
1990-05-17,1.0166670083999634,1.024999976158142,1.0166670083999634,1.0166670083999634,0.5551772117614746,1245000,354.4700012207031
1990-05-18,1.0166670083999634,1.0166670083999634,1.0,1.0,0.5460757613182068,1111500,354.6400146484375
1990-05-21,1.0,1.0166670083999634,0.9916669726371764,1.0166670083999634,0.5551772117614746,2824500,358.0
1990-05-22,1.0166670083999634,1.024999976158142,1.0083329677581787,1.0166670083999634,0.5551772117614746,1806000,358.42999267578125
1990-05-23,1.0083329677581787,1.0083329677581787,0.9916669726371764,1.0,0.5460757613182068,1335000,359.2900085449219
1990-05-24,1.0083329677581787,1.0166670083999634,1.0,1.0,0.5460757613182068,3649500,358.4100036621094
1990-05-25,1.0083329677581787,1.0083329677581787,0.9916669726371764,0.9916669726371764,0.5415254831314087,1116000,354.5799865722656
1990-05-29,0.9916669726371764,1.0416669845581057,0.9916669726371764,1.0333329439163208,0.5642781257629395,1806000,360.6499938964844
1990-05-30,1.0333329439163208,1.0416669845581057,1.0,1.0166670083999634,0.5551772117614746,2830500,360.8599853515625
1990-05-31,1.0166670083999634,1.024999976158142,1.0083329677581787,1.0083329677581787,0.5506260395050049,3015000,361.2300109863281
1990-06-01,1.0166670083999634,1.024999976158142,1.0,1.0083329677581787,0.5506260395050049,2661000,363.1600036621094
1990-06-04,1.0083329677581787,1.0083329677581787,0.9833329916000366,0.9916669726371764,0.5415254831314087,2692500,367.3999938964844
1990-06-05,1.024999976158142,1.0333329439163208,1.0083329677581787,1.024999976158142,0.5597274899482727,3232500,366.6400146484375
1990-06-06,1.0166670083999634,1.0583330392837524,1.0166670083999634,1.0333329439163208,0.5642781257629395,5787000,364.9599914550781
1990-06-07,1.0499999523162842,1.0499999523162842,1.024999976158142,1.0333329439163208,0.5642781257629395,3129000,363.1499938964844
1990-06-08,1.0416669845581057,1.0416669845581057,1.0166670083999634,1.0166670083999634,0.5551772117614746,3927000,358.7099914550781
1990-06-11,1.0166670083999634,1.0333329439163208,1.0166670083999634,1.0333329439163208,0.5642781257629395,541500,361.6300048828125
1990-06-12,1.0499999523162842,1.0499999523162842,1.0166670083999634,1.0333329439163208,0.5642781257629395,2401500,366.25
1990-06-13,1.0416669845581057,1.0499999523162842,1.024999976158142,1.0333329439163208,0.5642781257629395,1447500,364.8999938964844
1990-06-14,1.0499999523162842,1.0499999523162842,1.024999976158142,1.0416669845581057,0.5688291788101196,2014500,362.8999938964844
1990-06-15,1.0416669845581057,1.0499999523162842,1.0333329439163208,1.0499999523162842,0.5733798146247864,1536000,362.9100036621094
1990-06-18,1.0666669607162476,1.0833330154418943,1.0583330392837524,1.0583330392837524,0.5779297351837158,2575500,356.8800048828125
1990-06-19,1.0583330392837524,1.0750000476837158,1.0583330392837524,1.0583330392837524,0.5779297351837158,1669500,358.4700012207031
1990-06-20,1.0666669607162476,1.0666669607162476,1.0416669845581057,1.0666669607162476,0.5824809670448303,1698000,359.1000061035156
1990-06-21,1.0666669607162476,1.0666669607162476,1.0499999523162842,1.0666669607162476,0.5824809670448303,2181000,360.4700012207031
1990-06-22,1.0583330392837524,1.0666669607162476,1.0499999523162842,1.0499999523162842,0.5733798146247864,963000,355.42999267578125
1990-06-25,1.0583330392837524,1.0750000476837158,1.0583330392837524,1.0666669607162476,0.5824809670448303,3318000,352.30999755859375
1990-06-26,1.0666669607162476,1.0666669607162476,1.0333329439163208,1.0333329439163208,0.5642781257629395,711000,352.05999755859375
1990-06-27,1.0499999523162842,1.0499999523162842,1.0333329439163208,1.0416669845581057,0.5688291788101196,864000,355.1400146484375
1990-06-28,1.024999976158142,1.100000023841858,1.0166670083999634,1.0833330154418943,0.5915820002555847,2809500,357.6300048828125
1990-06-29,1.0750000476837158,1.0750000476837158,1.0583330392837524,1.0583330392837524,0.5779297351837158,1698000,358.0199890136719
1990-07-02,1.0666669607162476,1.0833330154418943,1.0583330392837524,1.0750000476837158,0.5870316028594971,970500,359.5400085449219
1990-07-03,1.0833330154418943,1.0916670560836792,1.0666669607162476,1.0916670560836792,0.5961329936981201,2122500,360.1600036621094
1990-07-05,1.0833330154418943,1.0916670560836792,1.0833330154418943,1.0916670560836792,0.5961329936981201,1588500,355.67999267578125
1990-07-06,1.0916670560836792,1.0916670560836792,1.0666669607162476,1.0666669607162476,0.5824809670448303,1441500,358.4200134277344
1990-07-09,1.0666669607162476,1.100000023841858,1.0583330392837524,1.100000023841858,0.6006833910942078,1350000,359.5199890136719
1990-07-10,1.100000023841858,1.1333329677581787,1.0916670560836792,1.100000023841858,0.6006833910942078,3294000,356.489990234375
1990-07-11,1.1083329916000366,1.125,1.100000023841858,1.1166670322418213,0.6097846031188965,2341500,361.2300109863281
1990-07-12,1.1083329916000366,1.125,1.100000023841858,1.1083329916000366,0.605233907699585,1302000,365.44000244140625
1990-07-13,1.1083329916000366,1.1333329677581787,1.1083329916000366,1.125,0.6143351793289185,3208500,367.30999755859375
1990-07-16,1.125,1.149999976158142,1.1166670322418213,1.1333329677581787,0.61888587474823,3208500,368.95001220703125
1990-07-17,1.1416670083999634,1.1583329439163208,1.1333329677581787,1.1416670083999634,0.623436689376831,1767000,367.5199890136719
1990-07-18,1.1333329677581787,1.1416670083999634,1.1083329916000366,1.1166670322418213,0.6097846031188965,1039500,364.2200012207031
1990-07-19,1.1083329916000366,1.125,1.1083329916000366,1.1166670322418213,0.6097846031188965,1920000,365.32000732421875
1990-07-20,1.125,1.1666669845581057,1.1166670322418213,1.1666669845581057,0.6370882987976074,3156000,361.6099853515625
1990-07-23,1.1416670083999634,1.149999976158142,1.0916670560836792,1.1333329677581787,0.61888587474823,5026500,355.30999755859375
1990-07-24,1.125,1.1333329677581787,1.1083329916000366,1.1083329916000366,0.605233907699585,3636000,355.7900085449219
1990-07-25,1.1166670322418213,1.125,1.100000023841858,1.1166670322418213,0.6097846031188965,2305500,357.0899963378906
1990-07-26,1.125,1.125,1.1083329916000366,1.1166670322418213,0.6097846031188965,4237500,355.9100036621094
1990-07-27,1.1083329916000366,1.1166670322418213,1.100000023841858,1.1166670322418213,0.6097846031188965,1653000,353.44000244140625
1990-07-30,1.1083329916000366,1.1083329916000366,1.0833330154418943,1.100000023841858,0.6006833910942078,2368500,355.54998779296875
1990-07-31,1.1083329916000366,1.1166670322418213,1.0916670560836792,1.1083329916000366,0.605233907699585,1842000,356.1499938964844
1990-08-01,1.1083329916000366,1.1166670322418213,1.0916670560836792,1.1083329916000366,0.605233907699585,1732500,355.5199890136719
1990-08-02,1.100000023841858,1.1083329916000366,1.0666669607162476,1.100000023841858,0.6006833910942078,1924500,351.4800109863281
1990-08-03,1.0833330154418943,1.0833330154418943,1.0166670083999634,1.0499999523162842,0.5733798146247864,3603000,344.8599853515625
1990-08-06,0.9916669726371764,1.0416669845581057,0.9666669964790344,1.0083329677581787,0.5506260395050049,3673500,334.42999267578125
1990-08-07,1.0083329677581787,1.0166670083999634,0.9916669726371764,0.9916669726371764,0.5415254831314087,2140500,334.8299865722656
1990-08-08,1.0,1.0833330154418943,0.9833329916000366,1.0833330154418943,0.5915820002555847,1953000,338.3500061035156
1990-08-09,1.0666669607162476,1.0666669607162476,1.0499999523162842,1.0499999523162842,0.5733798146247864,1599000,339.94000244140625
1990-08-10,1.0583330392837524,1.0916670560836792,1.0499999523162842,1.0499999523162842,0.5733798146247864,1765500,335.5199890136719
1990-08-13,1.0333329439163208,1.0666669607162476,1.0,1.0666669607162476,0.5854544639587402,889500,338.8399963378906
1990-08-14,1.0666669607162476,1.0833330154418943,1.024999976158142,1.0333329439163208,0.5671586394309998,2364000,339.3900146484375
1990-08-15,1.0333329439163208,1.0416669845581057,1.0166670083999634,1.0333329439163208,0.5671586394309998,3313500,340.05999755859375
1990-08-16,1.0166670083999634,1.0333329439163208,1.0166670083999634,1.024999976158142,0.562585175037384,1708500,332.3900146484375
1990-08-17,1.0083329677581787,1.0166670083999634,0.9916669726371764,1.0,0.548863410949707,2215500,327.8299865722656
1990-08-20,1.0,1.0083329677581787,0.9833329916000366,0.9833329916000366,0.539715588092804,1278000,328.510009765625
1990-08-21,0.975000023841858,0.9916669726371764,0.949999988079071,0.9916669726371764,0.5442897081375122,4081500,321.8599853515625
1990-08-22,0.9833329916000366,0.9916669726371764,0.9583330154418944,0.9583330154418944,0.5259940028190613,1200000,316.54998779296875
1990-08-23,0.9416670203208924,0.9416670203208924,0.8999999761581421,0.8999999761581421,0.4939768314361572,3597000,307.05999755859375
1990-08-24,0.9166669845581056,0.9416670203208924,0.9083330035209656,0.925000011920929,0.5076989531517029,2185500,311.510009765625
1990-08-27,0.9583330154418944,0.9916669726371764,0.9583330154418944,0.9916669726371764,0.5442897081375122,1273500,321.44000244140625
1990-08-28,0.9833329916000366,0.9916669726371764,0.975000023841858,0.975000023841858,0.5351414680480957,577500,321.3399963378906
1990-08-29,0.975000023841858,0.9916669726371764,0.975000023841858,0.9916669726371764,0.5442897081375122,601500,324.19000244140625
1990-08-30,0.9916669726371764,0.9916669726371764,0.975000023841858,0.975000023841858,0.5351414680480957,624000,318.7099914550781
1990-08-31,0.975000023841858,0.975000023841858,0.949999988079071,0.949999988079071,0.5214204788208008,649500,322.55999755859375
1990-09-04,0.9333329796791076,0.9916669726371764,0.9333329796791076,0.9833329916000366,0.539715588092804,834000,323.0899963378906
1990-09-05,0.975000023841858,1.0083329677581787,0.975000023841858,1.0,0.548863410949707,1534500,324.3900146484375
1990-09-06,1.0083329677581787,1.024999976158142,1.0083329677581787,1.024999976158142,0.562585175037384,1884000,320.4599914550781
1990-09-07,1.0166670083999634,1.024999976158142,1.0166670083999634,1.0166670083999634,0.5580111742019653,675000,323.3999938964844
1990-09-10,1.0333329439163208,1.0416669845581057,1.024999976158142,1.024999976158142,0.562585175037384,1257000,321.6300048828125
1990-09-11,1.024999976158142,1.0416669845581057,1.0166670083999634,1.0333329439163208,0.5671586394309998,1372500,321.0400085449219
1990-09-12,1.024999976158142,1.0499999523162842,1.0083329677581787,1.0416669845581057,0.5717329382896423,1182000,322.5400085449219
1990-09-13,1.0333329439163208,1.0416669845581057,1.0083329677581787,1.0166670083999634,0.5580111742019653,1152000,318.6499938964844
1990-09-14,1.0166670083999634,1.024999976158142,1.0,1.0166670083999634,0.5580111742019653,1117500,316.8299865722656
1990-09-17,1.0,1.0166670083999634,0.9916669726371764,1.0166670083999634,0.5580111742019653,535500,317.7699890136719
1990-09-18,1.0,1.0083329677581787,0.9833329916000366,1.0,0.548863410949707,2367000,318.6000061035156
1990-09-19,1.0083329677581787,1.0083329677581787,0.9666669964790344,0.9666669964790344,0.5305681824684143,963000,316.6000061035156
1990-09-20,0.9666669964790344,0.9833329916000366,0.9416670203208924,0.9666669964790344,0.5305681824684143,2860500,311.4800109863281
1990-09-21,0.9833329916000366,0.9833329916000366,0.9416670203208924,0.949999988079071,0.5214204788208008,1656000,311.32000732421875
1990-09-24,0.9583330154418944,0.9666669964790344,0.9166669845581056,0.9166669845581056,0.5031248927116394,1725000,304.5899963378906
1990-09-25,0.925000011920929,0.9416670203208924,0.925000011920929,0.925000011920929,0.5076989531517029,700500,308.260009765625
1990-09-26,0.9333329796791076,0.9333329796791076,0.9166669845581056,0.9333329796791076,0.512272298336029,1576500,305.05999755859375
1990-09-27,0.9416670203208924,0.9416670203208924,0.875,0.875,0.4802556931972503,1140000,300.9700012207031
1990-09-28,0.8500000238418579,0.8916670083999634,0.8083329796791077,0.8916670083999634,0.489403486251831,2736000,306.04998779296875
1990-10-01,0.8916670083999634,0.9333329796791076,0.8666669726371765,0.9333329796791076,0.512272298336029,2442000,314.94000244140625
1990-10-02,0.949999988079071,0.9583330154418944,0.9333329796791076,0.9583330154418944,0.5259940028190613,3940500,315.2099914550781
1990-10-03,0.949999988079071,0.9583330154418944,0.9333329796791076,0.9333329796791076,0.512272298336029,1578000,311.3999938964844
1990-10-04,0.925000011920929,0.9333329796791076,0.8999999761581421,0.925000011920929,0.5076989531517029,750000,312.69000244140625
1990-10-05,0.9083330035209656,0.9083330035209656,0.8666669726371765,0.875,0.4802556931972503,2127000,311.5
1990-10-08,0.8999999761581421,0.8999999761581421,0.875,0.8916670083999634,0.489403486251831,2049000,313.4800109863281
1990-10-09,0.8833330273628235,0.8833330273628235,0.8583329916000366,0.8583329916000366,0.4711079001426697,2584500,305.1000061035156
1990-10-10,0.8583329916000366,0.8666669726371765,0.8416669964790344,0.8416669964790344,0.4619603455066681,2088000,300.3900146484375
1990-10-11,0.8583329916000366,0.8666669726371765,0.8333330154418945,0.8333330154418945,0.4573861062526703,1143000,295.4599914550781
1990-10-12,0.8416669964790344,0.8583329916000366,0.8333330154418945,0.8583329916000366,0.4711079001426697,1566000,300.0299987792969
1990-10-15,0.8666669726371765,0.8833330273628235,0.8583329916000366,0.8666669726371765,0.475681871175766,1588500,303.2300109863281
1990-10-16,0.8666669726371765,0.9166669845581056,0.8666669726371765,0.8833330273628235,0.484829306602478,2515500,298.9200134277344
1990-10-17,0.875,0.8916670083999634,0.875,0.875,0.4802556931972503,1219500,298.760009765625
1990-10-18,0.8833330273628235,0.8999999761581421,0.8833330273628235,0.8833330273628235,0.484829306602478,711000,305.739990234375
1990-10-19,0.8916670083999634,0.9416670203208924,0.8916670083999634,0.9416670203208924,0.5168465375900269,1920000,312.4800109863281
1990-10-22,0.925000011920929,0.9416670203208924,0.925000011920929,0.9333329796791076,0.512272298336029,756000,314.760009765625
1990-10-23,0.925000011920929,0.9333329796791076,0.9166669845581056,0.9333329796791076,0.512272298336029,1045500,312.3599853515625
1990-10-24,0.925000011920929,0.9416670203208924,0.9166669845581056,0.9416670203208924,0.5168465375900269,697500,312.6000061035156
1990-10-25,0.949999988079071,0.949999988079071,0.9416670203208924,0.949999988079071,0.5214204788208008,532500,310.1700134277344
1990-10-26,0.9333329796791076,0.949999988079071,0.9333329796791076,0.949999988079071,0.5214204788208008,613500,304.7099914550781
1990-10-29,0.949999988079071,1.0083329677581787,0.949999988079071,1.0083329677581787,0.5534369945526123,2691000,301.8800048828125
1990-10-30,1.0,1.0,0.9916669726371764,0.9916669726371764,0.5442897081375122,982500,304.05999755859375
1990-10-31,1.0,1.0083329677581787,0.9916669726371764,0.9916669726371764,0.5442897081375122,1303500,304.0
1990-11-01,0.9916669726371764,1.0,0.9916669726371764,1.0,0.548863410949707,1413000,307.0199890136719
1990-11-02,1.0,1.0166670083999634,0.9916669726371764,1.0166670083999634,0.5580111742019653,2605500,311.8500061035156
1990-11-05,1.0166670083999634,1.024999976158142,0.9916669726371764,1.0,0.548863410949707,1417500,314.5899963378906
1990-11-06,1.0,1.0,0.9916669726371764,1.0,0.548863410949707,495000,311.6199951171875
1990-11-07,1.0,1.0,0.9833329916000366,0.9916669726371764,0.5442897081375122,442500,306.010009765625
1990-11-08,0.9833329916000366,0.9916669726371764,0.975000023841858,0.975000023841858,0.5351414680480957,897000,307.6099853515625
1990-11-09,0.975000023841858,0.9833329916000366,0.9666669964790344,0.975000023841858,0.5384553670883179,1174500,313.739990234375
1990-11-12,0.9833329916000366,1.0,0.9833329916000366,1.0,0.5522619485855103,816000,319.4800109863281
1990-11-13,1.0,1.0083329677581787,0.9916669726371764,1.0083329677581787,0.5568636655807495,1000500,317.6700134277344
1990-11-14,1.0,1.0083329677581787,0.9916669726371764,1.0,0.5522619485855103,1375500,320.3999938964844
1990-11-15,1.0,1.0333329439163208,1.0,1.0333329439163208,0.5706706047058105,1780500,317.0199890136719
1990-11-16,1.024999976158142,1.0416669845581057,1.0166670083999634,1.024999976158142,0.5660685896873474,1681500,317.1199951171875
1990-11-19,1.0499999523162842,1.0666669607162476,1.0416669845581057,1.0666669607162476,0.5890794992446899,2371500,319.3399963378906
1990-11-20,1.0666669607162476,1.100000023841858,1.0499999523162842,1.0833330154418943,0.5982839465141296,2157000,315.30999755859375
1990-11-21,1.0750000476837158,1.0833330154418943,1.0666669607162476,1.0833330154418943,0.5982839465141296,1377000,316.0299987792969
1990-11-23,1.0916670560836792,1.1083329916000366,1.0833330154418943,1.0833330154418943,0.5982839465141296,1867500,315.1000061035156
